# address to addend+multiplicative factor LUT
# maps 12 bits to 18 bits
# 18 bits = (addend<<10) + multiplier)
# addend is signed 8 bits, multiplier is 10 bits
# anything after # is ignored with the exception of the header
# the header is first valid line starting with #<header> versionStr nrBitsAddress nrBitsData </header>
#<header> v1 12 18 </header>
0 512 	 1 512 0 	 0 0 0   # compresses ieta bin 0, pt 0
172 911 	 1.77391 911 0 	 96 95 97 
173 907 	 1.76666 907 0 	 99 98 100 
174 903 	 1.75873 903 0 	 102 101 103 
175 894 	 1.74476 894 0 	 107 104 109 
176 887 	 1.72809 887 0 	 113 110 115 
177 877 	 1.70957 877 0 	 119 116 121 
178 872 	 1.69912 872 0 	 125 122 127 
179 863 	 1.68454 863 0 	 131 128 133 
180 855 	 1.66901 855 0 	 137 134 139 
181 852 	 1.66016 852 0 	 143 140 145 
182 845 	 1.64896 845 0 	 149 146 151 
183 837 	 1.63292 837 0 	 155 152 157 
184 831 	 1.62173 831 0 	 161 158 163 
185 827 	 1.61394 827 0 	 167 164 169 
186 822 	 1.60522 822 0 	 173 170 175 
187 820 	 1.59956 820 0 	 179 176 181 
188 817 	 1.59476 817 0 	 185 182 187 
189 816 	 1.59221 816 0 	 191 188 193 
190 796 	 1.55405 796 0 	 224 194 254 
191 784 	 1.52965 784 0 	 255 255 255 
192 512 	 1 512 0 	 0 0 0   # compresses ieta bin 3, pt 0
193 2047 	 2 1023 1 	 15 15 15 
194 2047 	 2 1023 1 	 16 16 16 
195 2047 	 2 1023 1 	 17 17 17 
196 2047 	 2 1023 1 	 18 18 18 
197 2047 	 2 1023 1 	 19 19 19 
198 2047 	 2 1023 1 	 20 20 20 
199 2047 	 2 1023 1 	 21 21 21 
200 2047 	 2 1023 1 	 22 22 22 
201 2047 	 2 1023 1 	 23 23 23 
202 2047 	 2 1023 1 	 24 24 24 
203 2047 	 2 1023 1 	 25 25 25 
204 2047 	 2 1023 1 	 26 26 26 
205 2047 	 2 1023 1 	 27 27 27 
206 2047 	 2 1023 1 	 28 28 28 
207 2047 	 2 1023 1 	 29 29 29 
208 2047 	 2 1023 1 	 30 30 30 
209 2047 	 2 1023 1 	 31 31 31 
210 2047 	 2 1023 1 	 33 32 33 
211 2047 	 2 1023 1 	 35 34 35 
212 2047 	 2 1023 1 	 37 36 37 
213 2047 	 2 1023 1 	 39 38 39 
214 2047 	 2 1023 1 	 41 40 41 
215 2047 	 2 1023 1 	 43 42 43 
216 2047 	 2 1023 1 	 45 44 45 
217 2047 	 2 1023 1 	 47 46 47 
218 2047 	 2 1023 1 	 49 48 49 
219 2047 	 2 1023 1 	 51 50 51 
220 2047 	 2 1023 1 	 53 52 53 
221 2047 	 2 1023 1 	 55 54 55 
222 2047 	 2 1023 1 	 57 56 57 
223 2047 	 2 1023 1 	 59 58 59 
224 1022 	 1.99565 1022 0 	 61 60 61 
225 1014 	 1.98014 1014 0 	 63 62 64 
226 1003 	 1.95782 1003 0 	 66 65 67 
227 993 	 1.93275 993 0 	 69 68 70 
228 983 	 1.91628 983 0 	 72 71 73 
229 975 	 1.89718 975 0 	 75 74 76 
230 967 	 1.88233 967 0 	 78 77 79 
231 956 	 1.86444 956 0 	 81 80 82 
232 946 	 1.84639 946 0 	 84 83 85 
233 940 	 1.83519 940 0 	 87 86 88 
234 934 	 1.82242 934 0 	 90 89 91 
235 924 	 1.80261 924 0 	 93 92 94 
236 916 	 1.78455 916 0 	 96 95 97 
237 912 	 1.77739 912 0 	 99 98 100 
238 908 	 1.7695 908 0 	 102 101 103 
239 901 	 1.75586 901 0 	 107 104 109 
240 892 	 1.73777 892 0 	 113 110 115 
241 881 	 1.71756 881 0 	 119 116 121 
242 876 	 1.70679 876 0 	 125 122 127 
243 867 	 1.69209 867 0 	 131 128 133 
244 859 	 1.67649 859 0 	 137 134 139 
245 855 	 1.66755 855 0 	 143 140 145 
246 850 	 1.65629 850 0 	 149 146 151 
247 840 	 1.64004 840 0 	 155 152 157 
248 836 	 1.63125 836 0 	 161 158 163 
249 832 	 1.62263 832 0 	 167 164 169 
250 827 	 1.61261 827 0 	 173 170 175 
251 823 	 1.60629 823 0 	 179 176 181 
252 820 	 1.60057 820 0 	 185 182 187 
253 818 	 1.598 818 0 	 191 188 193 
254 799 	 1.55959 799 0 	 224 194 254 
255 787 	 1.536 787 0 	 255 255 255 
256 512 	 1 512 0 	 0 0 0   # compresses ieta bin 4, pt 0
257 2047 	 2 1023 1 	 15 15 15 
258 2047 	 2 1023 1 	 16 16 16 
259 2047 	 2 1023 1 	 17 17 17 
260 2047 	 2 1023 1 	 18 18 18 
261 2047 	 2 1023 1 	 19 19 19 
262 2047 	 2 1023 1 	 20 20 20 
263 2047 	 2 1023 1 	 21 21 21 
264 2047 	 2 1023 1 	 22 22 22 
265 2047 	 2 1023 1 	 23 23 23 
266 2047 	 2 1023 1 	 24 24 24 
267 2047 	 2 1023 1 	 25 25 25 
268 2047 	 2 1023 1 	 26 26 26 
269 2047 	 2 1023 1 	 27 27 27 
270 2047 	 2 1023 1 	 28 28 28 
271 2047 	 2 1023 1 	 29 29 29 
272 2047 	 2 1023 1 	 30 30 30 
273 2047 	 2 1023 1 	 31 31 31 
274 2047 	 2 1023 1 	 33 32 33 
275 2047 	 2 1023 1 	 35 34 35 
276 2047 	 2 1023 1 	 37 36 37 
277 2047 	 2 1023 1 	 39 38 39 
278 2047 	 2 1023 1 	 41 40 41 
279 2047 	 2 1023 1 	 43 42 43 
280 2047 	 2 1023 1 	 45 44 45 
281 2047 	 2 1023 1 	 47 46 47 
282 2047 	 2 1023 1 	 49 48 49 
283 2047 	 2 1023 1 	 51 50 51 
284 2047 	 2 1023 1 	 53 52 53 
285 2047 	 2 1023 1 	 55 54 55 
286 2047 	 2 1023 1 	 57 56 57 
287 2047 	 2 1023 1 	 59 58 59 
288 1022 	 1.99565 1022 0 	 61 60 61 
289 1014 	 1.98014 1014 0 	 63 62 64 
290 1003 	 1.95782 1003 0 	 66 65 67 
291 993 	 1.93275 993 0 	 69 68 70 
292 983 	 1.91628 983 0 	 72 71 73 
293 975 	 1.89718 975 0 	 75 74 76 
294 967 	 1.88233 967 0 	 78 77 79 
295 956 	 1.86453 956 0 	 81 80 82 
296 946 	 1.84697 946 0 	 84 83 85 
297 940 	 1.83583 940 0 	 87 86 88 
298 934 	 1.8232 934 0 	 90 89 91 
299 926 	 1.80387 926 0 	 93 92 94 
300 916 	 1.78627 916 0 	 96 95 97 
301 912 	 1.7791 912 0 	 99 98 100 
302 908 	 1.7712 908 0 	 102 101 103 
303 901 	 1.75801 901 0 	 107 104 109 
304 892 	 1.73987 892 0 	 113 110 115 
305 881 	 1.71964 881 0 	 119 116 121 
306 876 	 1.70885 876 0 	 125 122 127 
307 869 	 1.69414 869 0 	 131 128 133 
308 861 	 1.67852 861 0 	 137 134 139 
309 855 	 1.66957 855 0 	 143 140 145 
310 850 	 1.65834 850 0 	 149 146 151 
311 842 	 1.6421 842 0 	 155 152 157 
312 837 	 1.63392 837 0 	 161 158 163 
313 833 	 1.62534 833 0 	 167 164 169 
314 828 	 1.6153 828 0 	 173 170 175 
315 825 	 1.60885 825 0 	 179 176 181 
316 821 	 1.60288 821 0 	 185 182 187 
317 820 	 1.60005 820 0 	 191 188 193 
318 799 	 1.56114 799 0 	 224 194 254 
319 788 	 1.53723 788 0 	 255 255 255 
320 512 	 1 512 0 	 0 0 0   # compresses ieta bin 5, pt 0
321 2047 	 2 1023 1 	 15 15 15 
322 2047 	 2 1023 1 	 16 16 16 
323 2047 	 2 1023 1 	 17 17 17 
324 2047 	 2 1023 1 	 18 18 18 
325 2047 	 2 1023 1 	 19 19 19 
326 2047 	 2 1023 1 	 20 20 20 
327 2047 	 2 1023 1 	 21 21 21 
328 2047 	 2 1023 1 	 22 22 22 
329 2047 	 2 1023 1 	 23 23 23 
330 2047 	 2 1023 1 	 24 24 24 
331 2047 	 2 1023 1 	 25 25 25 
332 2047 	 2 1023 1 	 26 26 26 
333 2047 	 2 1023 1 	 27 27 27 
334 2047 	 2 1023 1 	 28 28 28 
335 2047 	 2 1023 1 	 29 29 29 
336 2047 	 2 1023 1 	 30 30 30 
337 2047 	 2 1023 1 	 31 31 31 
338 2047 	 2 1023 1 	 33 32 33 
339 2047 	 2 1023 1 	 35 34 35 
340 2047 	 2 1023 1 	 37 36 37 
341 2047 	 2 1023 1 	 39 38 39 
342 2047 	 2 1023 1 	 41 40 41 
343 2047 	 2 1023 1 	 43 42 43 
344 2047 	 2 1023 1 	 45 44 45 
345 2047 	 2 1023 1 	 47 46 47 
346 2047 	 2 1023 1 	 49 48 49 
347 2047 	 2 1023 1 	 51 50 51 
348 2047 	 2 1023 1 	 53 52 53 
349 2047 	 2 1023 1 	 55 54 55 
350 2047 	 2 1023 1 	 57 56 57 
351 2047 	 2 1023 1 	 59 58 59 
352 2047 	 2 1023 1 	 61 60 61 
353 1018 	 1.98472 1018 0 	 63 62 64 
354 1007 	 1.96254 1007 0 	 66 65 67 
355 993 	 1.93798 993 0 	 69 68 70 
356 987 	 1.9209 987 0 	 72 71 73 
357 975 	 1.90227 975 0 	 75 74 76 
358 967 	 1.88744 967 0 	 78 77 79 
359 959 	 1.86999 959 0 	 81 80 82 
360 949 	 1.85264 949 0 	 84 83 85 
361 943 	 1.84147 943 0 	 87 86 88 
362 937 	 1.82881 937 0 	 90 89 91 
363 929 	 1.80929 929 0 	 93 92 94 
364 919 	 1.79163 919 0 	 96 95 97 
365 914 	 1.78414 914 0 	 99 98 100 
366 910 	 1.77621 910 0 	 102 101 103 
367 903 	 1.76263 903 0 	 107 104 109 
368 894 	 1.74286 894 0 	 113 110 115 
369 884 	 1.72202 884 0 	 119 116 121 
370 878 	 1.71111 878 0 	 125 122 127 
371 869 	 1.69626 869 0 	 131 128 133 
372 861 	 1.68062 861 0 	 137 134 139 
373 857 	 1.67166 857 0 	 143 140 145 
374 852 	 1.66036 852 0 	 149 146 151 
375 843 	 1.64403 843 0 	 155 152 157 
376 839 	 1.63582 839 0 	 161 158 163 
377 833 	 1.6272 833 0 	 167 164 169 
378 830 	 1.61715 830 0 	 173 170 175 
379 826 	 1.61069 826 0 	 179 176 181 
380 823 	 1.60471 823 0 	 185 182 187 
381 821 	 1.60187 821 0 	 191 188 193 
382 801 	 1.56283 801 0 	 224 194 254 
383 789 	 1.53876 789 0 	 255 255 255 
384 512 	 1 512 0 	 0 0 0   # compresses ieta bin 6, pt 0
385 2047 	 2 1023 1 	 15 15 15 
386 2047 	 2 1023 1 	 16 16 16 
387 2047 	 2 1023 1 	 17 17 17 
388 2047 	 2 1023 1 	 18 18 18 
389 2047 	 2 1023 1 	 19 19 19 
390 2047 	 2 1023 1 	 20 20 20 
391 2047 	 2 1023 1 	 21 21 21 
392 2047 	 2 1023 1 	 22 22 22 
393 2047 	 2 1023 1 	 23 23 23 
394 2047 	 2 1023 1 	 24 24 24 
395 2047 	 2 1023 1 	 25 25 25 
396 2047 	 2 1023 1 	 26 26 26 
397 2047 	 2 1023 1 	 27 27 27 
398 2047 	 2 1023 1 	 28 28 28 
399 2047 	 2 1023 1 	 29 29 29 
400 2047 	 2 1023 1 	 30 30 30 
401 2047 	 2 1023 1 	 31 31 31 
402 2047 	 2 1023 1 	 33 32 33 
403 2047 	 2 1023 1 	 35 34 35 
404 2047 	 2 1023 1 	 37 36 37 
405 2047 	 2 1023 1 	 39 38 39 
406 2047 	 2 1023 1 	 41 40 41 
407 2047 	 2 1023 1 	 43 42 43 
408 2047 	 2 1023 1 	 45 44 45 
409 2047 	 2 1023 1 	 47 46 47 
410 2047 	 2 1023 1 	 49 48 49 
411 2047 	 2 1023 1 	 51 50 51 
412 2047 	 2 1023 1 	 53 52 53 
413 2047 	 2 1023 1 	 55 54 55 
414 2047 	 2 1023 1 	 57 56 57 
415 2047 	 2 1023 1 	 59 58 59 
416 2045 	 1.99609 1021 1 	 61 60 61 
417 1018 	 1.98065 1018 0 	 63 62 64 
418 1007 	 1.95853 1007 0 	 66 65 67 
419 993 	 1.93401 993 0 	 69 68 70 
420 983 	 1.91694 983 0 	 72 71 73 
421 975 	 1.89834 975 0 	 75 74 76 
422 967 	 1.88354 967 0 	 78 77 79 
423 956 	 1.86613 956 0 	 81 80 82 
424 949 	 1.84881 949 0 	 84 83 85 
425 943 	 1.83767 943 0 	 87 86 88 
426 937 	 1.82503 937 0 	 90 89 91 
427 926 	 1.80544 926 0 	 93 92 94 
428 916 	 1.7876 916 0 	 96 95 97 
429 912 	 1.78012 912 0 	 99 98 100 
430 910 	 1.77222 910 0 	 102 101 103 
431 901 	 1.75866 901 0 	 107 104 109 
432 892 	 1.73893 892 0 	 113 110 115 
433 881 	 1.7181 881 0 	 119 116 121 
434 876 	 1.70713 876 0 	 125 122 127 
435 867 	 1.6924 867 0 	 131 128 133 
436 859 	 1.6768 859 0 	 137 134 139 
437 855 	 1.66786 855 0 	 143 140 145 
438 850 	 1.65658 850 0 	 149 146 151 
439 840 	 1.64029 840 0 	 155 152 157 
440 837 	 1.6321 837 0 	 161 158 163 
441 832 	 1.6235 832 0 	 167 164 169 
442 827 	 1.61347 827 0 	 173 170 175 
443 823 	 1.60703 823 0 	 179 176 181 
444 820 	 1.60106 820 0 	 185 182 187 
445 820 	 1.59823 820 0 	 191 188 193 
446 799 	 1.5594 799 0 	 224 194 254 
447 787 	 1.53567 787 0 	 255 255 255 
448 512 	 1 512 0 	 0 0 0   # compresses ieta bin 7, pt 0
449 2047 	 2 1023 1 	 15 15 15 
450 2047 	 2 1023 1 	 16 16 16 
451 2047 	 2 1023 1 	 17 17 17 
452 2047 	 2 1023 1 	 18 18 18 
453 2047 	 2 1023 1 	 19 19 19 
454 2047 	 2 1023 1 	 20 20 20 
455 2047 	 2 1023 1 	 21 21 21 
456 2047 	 2 1023 1 	 22 22 22 
457 2047 	 2 1023 1 	 23 23 23 
458 2047 	 2 1023 1 	 24 24 24 
459 2047 	 2 1023 1 	 25 25 25 
460 2047 	 2 1023 1 	 26 26 26 
461 2047 	 2 1023 1 	 27 27 27 
462 2047 	 2 1023 1 	 28 28 28 
463 2047 	 2 1023 1 	 29 29 29 
464 2047 	 2 1023 1 	 30 30 30 
465 2047 	 2 1023 1 	 31 31 31 
466 2047 	 2 1023 1 	 33 32 33 
467 2047 	 2 1023 1 	 35 34 35 
468 2047 	 2 1023 1 	 37 36 37 
469 2047 	 2 1023 1 	 39 38 39 
470 2047 	 2 1023 1 	 41 40 41 
471 2047 	 2 1023 1 	 43 42 43 
472 2047 	 2 1023 1 	 45 44 45 
473 2047 	 2 1023 1 	 47 46 47 
474 2047 	 2 1023 1 	 49 48 49 
475 2047 	 2 1023 1 	 51 50 51 
476 2047 	 2 1023 1 	 53 52 53 
477 2047 	 2 1023 1 	 55 54 55 
478 2047 	 2 1023 1 	 57 56 57 
479 2047 	 2 1023 1 	 59 58 59 
480 2045 	 1.99609 1021 1 	 61 60 61 
481 1018 	 1.98065 1018 0 	 63 62 64 
482 1007 	 1.95853 1007 0 	 66 65 67 
483 993 	 1.93401 993 0 	 69 68 70 
484 983 	 1.91694 983 0 	 72 71 73 
485 975 	 1.89834 975 0 	 75 74 76 
486 967 	 1.88354 967 0 	 78 77 79 
487 956 	 1.86613 956 0 	 81 80 82 
488 949 	 1.84881 949 0 	 84 83 85 
489 943 	 1.83767 943 0 	 87 86 88 
490 937 	 1.82503 937 0 	 90 89 91 
491 926 	 1.80544 926 0 	 93 92 94 
492 916 	 1.7876 916 0 	 96 95 97 
493 912 	 1.78012 912 0 	 99 98 100 
494 910 	 1.77222 910 0 	 102 101 103 
495 901 	 1.75866 901 0 	 107 104 109 
496 892 	 1.73893 892 0 	 113 110 115 
497 881 	 1.71809 881 0 	 119 116 121 
498 876 	 1.70707 876 0 	 125 122 127 
499 867 	 1.69234 867 0 	 131 128 133 
500 859 	 1.67674 859 0 	 137 134 139 
501 855 	 1.66779 855 0 	 143 140 145 
502 850 	 1.65652 850 0 	 149 146 151 
503 840 	 1.64023 840 0 	 155 152 157 
504 837 	 1.63204 837 0 	 161 158 163 
505 832 	 1.62344 832 0 	 167 164 169 
506 827 	 1.61341 827 0 	 173 170 175 
507 823 	 1.60697 823 0 	 179 176 181 
508 820 	 1.601 820 0 	 185 182 187 
509 820 	 1.59817 820 0 	 191 188 193 
510 799 	 1.55934 799 0 	 224 194 254 
511 787 	 1.53567 787 0 	 255 255 255 
512 512 	 1 512 0 	 0 0 0   # compresses ieta bin 8, pt 0
513 2047 	 2 1023 1 	 15 15 15 
514 2047 	 2 1023 1 	 16 16 16 
515 2047 	 2 1023 1 	 17 17 17 
516 2047 	 2 1023 1 	 18 18 18 
517 2047 	 2 1023 1 	 19 19 19 
518 2047 	 2 1023 1 	 20 20 20 
519 2047 	 2 1023 1 	 21 21 21 
520 2047 	 2 1023 1 	 22 22 22 
521 2047 	 2 1023 1 	 23 23 23 
522 2047 	 2 1023 1 	 24 24 24 
523 2047 	 2 1023 1 	 25 25 25 
524 2047 	 2 1023 1 	 26 26 26 
525 2047 	 2 1023 1 	 27 27 27 
526 2047 	 2 1023 1 	 28 28 28 
527 2047 	 2 1023 1 	 29 29 29 
528 2047 	 2 1023 1 	 30 30 30 
529 2047 	 2 1023 1 	 31 31 31 
530 2047 	 2 1023 1 	 33 32 33 
531 2047 	 2 1023 1 	 35 34 35 
532 2047 	 2 1023 1 	 37 36 37 
533 2047 	 2 1023 1 	 39 38 39 
534 2047 	 2 1023 1 	 41 40 41 
535 2047 	 2 1023 1 	 43 42 43 
536 2047 	 2 1023 1 	 45 44 45 
537 2047 	 2 1023 1 	 47 46 47 
538 2047 	 2 1023 1 	 49 48 49 
539 2047 	 2 1023 1 	 51 50 51 
540 2047 	 2 1023 1 	 53 52 53 
541 2047 	 2 1023 1 	 55 54 55 
542 2047 	 2 1023 1 	 57 56 57 
543 2047 	 2 1023 1 	 59 58 59 
544 2047 	 1.99842 1023 1 	 61 60 61 
545 1018 	 1.98297 1018 0 	 63 62 64 
546 1007 	 1.96081 1007 0 	 66 65 67 
547 993 	 1.93592 993 0 	 69 68 70 
548 983 	 1.91779 983 0 	 72 71 73 
549 975 	 1.89881 975 0 	 75 74 76 
550 967 	 1.88401 967 0 	 78 77 79 
551 956 	 1.86661 956 0 	 81 80 82 
552 949 	 1.84932 949 0 	 84 83 85 
553 943 	 1.83817 943 0 	 87 86 88 
554 937 	 1.82552 937 0 	 90 89 91 
555 926 	 1.80599 926 0 	 93 92 94 
556 916 	 1.78825 916 0 	 96 95 97 
557 914 	 1.78077 914 0 	 99 98 100 
558 910 	 1.77286 910 0 	 102 101 103 
559 901 	 1.7593 901 0 	 107 104 109 
560 892 	 1.73957 892 0 	 113 110 115 
561 881 	 1.71872 881 0 	 119 116 121 
562 876 	 1.70769 876 0 	 125 122 127 
563 869 	 1.69296 869 0 	 131 128 133 
564 861 	 1.67735 861 0 	 137 134 139 
565 855 	 1.6684 855 0 	 143 140 145 
566 850 	 1.65713 850 0 	 149 146 151 
567 842 	 1.64083 842 0 	 155 152 157 
568 837 	 1.63263 837 0 	 161 158 163 
569 832 	 1.62403 832 0 	 167 164 169 
570 827 	 1.614 827 0 	 173 170 175 
571 825 	 1.60756 825 0 	 179 176 181 
572 821 	 1.60158 821 0 	 185 182 187 
573 820 	 1.59876 820 0 	 191 188 193 
