# columns 
# CaloToolMPEtaBin PtMin PtMax avgPt IEtaBin_forLUT_col1 PtBin_forLUT SF
0 0 0 0 0 0 1.000000   # ieta [1], pt 0
2 25 25 25 2 11 1.844157
2 26 26 26 2 12 1.830798
2 27 27 27 2 13 1.811686
2 28 28 28 2 14 1.806088
2 29 29 29 2 15 1.795403
2 30 30 30 2 16 1.781487
2 31 31 31 2 17 1.767918
2 32 33 33 2 18 1.752824
2 34 35 35 2 19 1.728556
2 36 37 37 2 20 1.704889
2 38 39 39 2 21 1.683331
2 40 41 41 2 22 1.672068
2 42 43 43 2 23 1.655395
2 44 45 45 2 24 1.636913
2 46 47 47 2 25 1.622033
2 48 49 49 2 26 1.604820
2 50 51 51 2 27 1.592639
2 52 53 53 2 28 1.583109
2 54 55 55 2 29 1.570952
2 56 57 57 2 30 1.563157
2 58 59 59 2 31 1.550770
2 60 61 61 2 32 1.538169
2 62 64 63 2 33 1.521890
2 65 67 66 2 34 1.506346
2 68 70 69 2 35 1.494412
2 71 73 72 2 36 1.480610
2 74 76 75 2 37 1.468219
2 77 79 78 2 38 1.460286
2 80 82 81 2 39 1.453324
2 83 85 84 2 40 1.439356
2 86 88 87 2 41 1.430584
2 89 91 90 2 42 1.423268
2 92 94 93 2 43 1.415604
2 95 97 96 2 44 1.409624
2 98 100 99 2 45 1.400345
2 101 103 102 2 46 1.392027
2 104 109 107 2 47 1.383658
2 110 115 113 2 48 1.371051
2 116 121 119 2 49 1.358499
2 122 127 125 2 50 1.346804
2 128 133 131 2 51 1.336813
2 134 139 137 2 52 1.328293
2 140 145 143 2 53 1.320444
2 146 151 149 2 54 1.311845
2 152 157 155 2 55 1.305046
2 158 163 161 2 56 1.298783
2 164 169 167 2 57 1.292571
2 170 175 173 2 58 1.286465
2 176 181 179 2 59 1.281473
2 182 187 185 2 60 1.275298
2 188 193 191 2 61 1.270289
2 194 254 224 2 62 1.247588
2 255 255 255 2 63 1.230685
3 0 0 0 3 0 1.000000   # ieta [4], pt 0
3 1 15 8 3 1 2.041503
3 16 16 16 3 2 2.009908
3 17 17 17 3 3 1.994474
3 18 18 18 3 4 1.979089
3 19 19 19 3 5 1.953068
3 20 20 20 3 6 1.947454
3 21 21 21 3 7 1.928112
3 22 22 22 3 8 1.912511
3 23 23 23 3 9 1.897702
3 24 24 24 3 10 1.875925
3 25 25 25 3 11 1.866299
3 26 26 26 3 12 1.852240
3 27 27 27 3 13 1.834256
3 28 28 28 3 14 1.826666
3 29 29 29 3 15 1.819271
3 30 30 30 3 16 1.805170
3 31 31 31 3 17 1.790866
3 32 33 33 3 18 1.771979
3 34 35 35 3 19 1.744439
3 36 37 37 3 20 1.715615
3 38 39 39 3 21 1.694157
3 40 41 41 3 22 1.682355
3 42 43 43 3 23 1.666380
3 44 45 45 3 24 1.648842
3 46 47 47 3 25 1.633853
3 48 49 49 3 26 1.615979
3 50 51 51 3 27 1.603181
3 52 53 53 3 28 1.591754
3 54 55 55 3 29 1.578235
3 56 57 57 3 30 1.570404
3 58 59 59 3 31 1.557911
3 60 61 61 3 32 1.545621
3 62 64 63 3 33 1.529575
3 65 67 66 3 34 1.514170
3 68 70 69 3 35 1.502233
3 71 73 72 3 36 1.488118
3 74 76 75 3 37 1.475144
3 77 79 78 3 38 1.467402
3 80 82 81 3 39 1.460576
3 83 85 84 3 40 1.446689
3 86 88 87 3 41 1.438511
3 89 91 90 3 42 1.430335
3 92 94 93 3 43 1.423103
3 95 97 96 3 44 1.416197
3 98 100 99 3 45 1.405995
3 101 103 102 3 46 1.397426
3 104 109 107 3 47 1.389185
3 110 115 113 3 48 1.376605
3 116 121 119 3 49 1.364483
3 122 127 125 3 50 1.352943
3 128 133 131 3 51 1.341135
3 134 139 137 3 52 1.332401
3 140 145 143 3 53 1.324213
3 146 151 149 3 54 1.315309
3 152 157 155 3 55 1.308492
3 158 163 161 3 56 1.302302
3 164 169 167 3 57 1.296181
3 170 175 173 3 58 1.290125
3 176 181 179 3 59 1.285120
3 182 187 185 3 60 1.278928
3 188 193 191 3 61 1.273905
3 194 254 224 3 62 1.249834
3 255 255 255 3 63 1.233423
4 0 0 0 4 0 1.000000   # ieta [5], pt 0
4 1 15 8 4 1 2.067890
4 16 16 16 4 2 2.034782
4 17 17 17 4 3 2.019281
4 18 18 18 4 4 2.007539
4 19 19 19 4 5 1.975161
4 20 20 20 4 6 1.971341
4 21 21 21 4 7 1.948091
4 22 22 22 4 8 1.929602
4 23 23 23 4 9 1.914661
4 24 24 24 4 10 1.892688
4 25 25 25 4 11 1.882976
4 26 26 26 4 12 1.868767
4 27 27 27 4 13 1.849730
4 28 28 28 4 14 1.842077
4 29 29 29 4 15 1.831607
4 30 30 30 4 16 1.818418
4 31 31 31 4 17 1.804009
4 32 33 33 4 18 1.784983
4 34 35 35 4 19 1.759586
4 36 37 37 4 20 1.731107
4 38 39 39 4 21 1.707878
4 40 41 41 4 22 1.693887
4 42 43 43 4 23 1.675807
4 44 45 45 4 24 1.657604
4 46 47 47 4 25 1.643031
4 48 49 49 4 26 1.625524
4 50 51 51 4 27 1.612625
4 52 53 53 4 28 1.600745
4 54 55 55 4 29 1.587790
4 56 57 57 4 30 1.579816
4 58 59 59 4 31 1.567247
4 60 61 61 4 32 1.553522
4 62 64 63 4 33 1.537668
4 65 67 66 4 34 1.522613
4 68 70 69 4 35 1.510704
4 71 73 72 4 36 1.496867
4 74 76 75 4 37 1.482077
4 77 79 78 4 38 1.472785
4 80 82 81 4 39 1.464768
4 83 85 84 4 40 1.450842
4 86 88 87 4 41 1.442639
4 89 91 90 4 42 1.434440
4 92 94 93 4 43 1.427187
4 95 97 96 4 44 1.420806
4 98 100 99 4 45 1.410841
4 101 103 102 4 46 1.402242
4 104 109 107 4 47 1.393245
4 110 115 113 4 48 1.381005
4 116 121 119 4 49 1.368874
4 122 127 125 4 50 1.357145
4 128 133 131 4 51 1.347014
4 134 139 137 4 52 1.338405
4 140 145 143 4 53 1.330705
4 146 151 149 4 54 1.321396
4 152 157 155 4 55 1.314091
4 158 163 161 4 56 1.308101
4 164 169 167 4 57 1.302403
4 170 175 173 4 58 1.296481
4 176 181 179 4 59 1.291009
4 182 187 185 4 60 1.284885
4 188 193 191 4 61 1.280030
4 194 254 224 4 62 1.255776
4 255 255 255 4 63 1.239158
5 0 0 0 5 0 1.000000   # ieta [6], pt 0
5 1 15 8 5 1 2.076252
5 16 16 16 5 2 2.043010
5 17 17 17 5 3 2.027739
5 18 18 18 5 4 2.013904
5 19 19 19 5 5 1.981423
5 20 20 20 5 6 1.977591
5 21 21 21 5 7 1.954631
5 22 22 22 5 8 1.937400
5 23 23 23 5 9 1.923219
5 24 24 24 5 10 1.899092
5 25 25 25 5 11 1.889348
5 26 26 26 5 12 1.875091
5 27 27 27 5 13 1.855989
5 28 28 28 5 14 1.848310
5 29 29 29 5 15 1.836341
5 30 30 30 5 16 1.824137
5 31 31 31 5 17 1.809467
5 32 33 33 5 18 1.791636
5 34 35 35 5 19 1.766505
5 36 37 37 5 20 1.739877
5 38 39 39 5 21 1.716530
5 40 41 41 5 22 1.702468
5 42 43 43 5 23 1.684439
5 44 45 45 5 24 1.666703
5 46 47 47 5 25 1.652218
5 48 49 49 5 26 1.635767
5 50 51 51 5 27 1.623770
5 52 53 53 5 28 1.611625
5 54 55 55 5 29 1.598401
5 56 57 57 5 30 1.590373
5 58 59 59 5 31 1.577720
5 60 61 61 5 32 1.563923
5 62 64 63 5 33 1.547590
5 65 67 66 5 34 1.531656
5 68 70 69 5 35 1.519877
5 71 73 72 5 36 1.505338
5 74 76 75 5 37 1.491489
5 77 79 78 5 38 1.480126
5 80 82 81 5 39 1.471064
5 83 85 84 5 40 1.457078
5 86 88 87 5 41 1.448840
5 89 91 90 5 42 1.440606
5 92 94 93 5 43 1.432935
5 95 97 96 5 44 1.427051
5 98 100 99 5 45 1.417462
5 101 103 102 5 46 1.409500
5 104 109 107 5 47 1.399326
5 110 115 113 5 48 1.385929
5 116 121 119 5 49 1.373485
5 122 127 125 5 50 1.362084
5 128 133 131 5 51 1.352537
5 134 139 137 5 52 1.343234
5 140 145 143 5 53 1.335077
5 146 151 149 5 54 1.325716
5 152 157 155 5 55 1.318283
5 158 163 161 5 56 1.311986
5 164 169 167 5 57 1.306054
5 170 175 173 5 58 1.300042
5 176 181 179 5 59 1.294339
5 182 187 185 5 60 1.288129
5 188 193 191 5 61 1.283050
5 194 254 224 5 62 1.257892
5 255 255 255 5 63 1.240872
6 0 0 0 6 0 1.000000   # ieta [7], pt 0
6 1 15 8 6 1 2.075026
6 16 16 16 6 2 2.042289
6 17 17 17 6 3 2.027022
6 18 18 18 6 4 2.013705
6 19 19 19 6 5 1.981228
6 20 20 20 6 6 1.977396
6 21 21 21 6 7 1.957015
6 22 22 22 6 8 1.939763
6 23 23 23 6 9 1.925564
6 24 24 24 6 10 1.901560
6 25 25 25 6 11 1.891803
6 26 26 26 6 12 1.877527
6 27 27 27 6 13 1.858576
6 28 28 28 6 14 1.850886
6 29 29 29 6 15 1.839488
6 30 30 30 6 16 1.827263
6 31 31 31 6 17 1.812544
6 32 33 33 6 18 1.795319
6 34 35 35 6 19 1.770135
6 36 37 37 6 20 1.745645
6 38 39 39 6 21 1.722221
6 40 41 41 6 22 1.707327
6 42 43 43 6 23 1.688127
6 44 45 45 6 24 1.670352
6 46 47 47 6 25 1.655718
6 48 49 49 6 26 1.639113
6 50 51 51 6 27 1.627092
6 52 53 53 6 28 1.614922
6 54 55 55 6 29 1.601670
6 56 57 57 6 30 1.593626
6 58 59 59 6 31 1.580948
6 60 61 61 6 32 1.566141
6 62 64 63 6 33 1.548809
6 65 67 66 6 34 1.532862
6 68 70 69 6 35 1.520830
6 71 73 72 6 36 1.505757
6 74 76 75 6 37 1.492569
6 77 79 78 6 38 1.481197
6 80 82 81 6 39 1.472129
6 83 85 84 6 40 1.458132
6 86 88 87 6 41 1.449888
6 89 91 90 6 42 1.441648
6 92 94 93 6 43 1.433972
6 95 97 96 6 44 1.428084
6 98 100 99 6 45 1.418488
6 101 103 102 6 46 1.410520
6 104 109 107 6 47 1.400339
6 110 115 113 6 48 1.386932
6 116 121 119 6 49 1.374479
6 122 127 125 6 50 1.363070
6 128 133 131 6 51 1.353516
6 134 139 137 6 52 1.344153
6 140 145 143 6 53 1.335937
6 146 151 149 6 54 1.326570
6 152 157 155 6 55 1.319132
6 158 163 161 6 56 1.312832
6 164 169 167 6 57 1.306461
6 170 175 173 6 58 1.300014
6 176 181 179 6 59 1.294311
6 182 187 185 6 60 1.288101
6 188 193 191 6 61 1.283022
6 194 254 224 6 62 1.257840
6 255 255 255 6 63 1.240459
7 0 0 0 7 0 1.000000   # ieta [8], pt 0
7 1 15 8 7 1 2.097728
7 16 16 16 7 2 2.064633
7 17 17 17 7 3 2.052688
7 18 18 18 7 4 2.038445
7 19 19 19 7 5 2.009724
7 20 20 20 7 6 2.005063
7 21 21 21 7 7 1.979549
7 22 22 22 7 8 1.960200
7 23 23 23 7 9 1.942824
7 24 24 24 7 10 1.918604
7 25 25 25 7 11 1.908759
7 26 26 26 7 12 1.894355
7 27 27 27 7 13 1.875234
7 28 28 28 7 14 1.866988
7 29 29 29 7 15 1.855490
7 30 30 30 7 16 1.840853
7 31 31 31 7 17 1.825845
7 32 33 33 7 18 1.808429
7 34 35 35 7 19 1.785478
7 36 37 37 7 20 1.755058
7 38 39 39 7 21 1.729722
7 40 41 41 7 22 1.712984
7 42 43 43 7 23 1.693721
7 44 45 45 7 24 1.671489
7 46 47 47 7 25 1.656844
7 48 49 49 7 26 1.641030
7 50 51 51 7 27 1.629793
7 52 53 53 7 28 1.617603
7 54 55 55 7 29 1.604330
7 56 57 57 7 30 1.596272
7 58 59 59 7 31 1.583573
7 60 61 61 7 32 1.569541
7 62 64 63 7 33 1.553273
7 65 67 66 7 34 1.537887
7 68 70 69 7 35 1.527061
7 71 73 72 7 36 1.513263
7 74 76 75 7 37 1.500009
7 77 79 78 7 38 1.488581
7 80 82 81 7 39 1.479467
7 83 85 84 7 40 1.463301
7 86 88 87 7 41 1.455028
7 89 91 90 7 42 1.445773
7 92 94 93 7 43 1.437583
7 95 97 96 7 44 1.431680
7 98 100 99 7 45 1.422669
7 101 103 102 7 46 1.413248
7 104 109 107 7 47 1.403105
7 110 115 113 7 48 1.389960
7 116 121 119 7 49 1.377730
7 122 127 125 7 50 1.366904
7 128 133 131 7 51 1.357207
7 134 139 137 7 52 1.347864
7 140 145 143 7 53 1.338722
7 146 151 149 7 54 1.329718
7 152 157 155 7 55 1.322263
7 158 163 161 7 56 1.315732
7 164 169 167 7 57 1.308935
7 170 175 173 7 58 1.302801
7 176 181 179 7 59 1.297086
7 182 187 185 7 60 1.290862
7 188 193 191 7 61 1.285773
7 194 254 224 7 62 1.260822
7 255 255 255 7 63 1.244012
8 0 0 0 8 0 1.000000   # ieta [9], pt 0
8 1 15 8 8 1 2.119717
8 16 16 16 8 2 2.089364
8 17 17 17 8 3 2.077369
8 18 18 18 8 4 2.062974
8 19 19 19 8 5 2.038371
8 20 20 20 8 6 2.031022
8 21 21 21 8 7 2.002463
8 22 22 22 8 8 1.982276
8 23 23 23 8 9 1.964704
8 24 24 24 8 10 1.936795
8 25 25 25 8 11 1.923875
8 26 26 26 8 12 1.912317
8 27 27 27 8 13 1.893015
8 28 28 28 8 14 1.884133
8 29 29 29 8 15 1.869811
8 30 30 30 8 16 1.853611
8 31 31 31 8 17 1.837051
8 32 33 33 8 18 1.817975
8 34 35 35 8 19 1.792823
8 36 37 37 8 20 1.761155
8 38 39 39 8 21 1.735732
8 40 41 41 8 22 1.718936
8 42 43 43 8 23 1.696535
8 44 45 45 8 24 1.674089
8 46 47 47 8 25 1.660819
8 48 49 49 8 26 1.645008
8 50 51 51 8 27 1.633784
8 52 53 53 8 28 1.621565
8 54 55 55 8 29 1.608259
8 56 57 57 8 30 1.600181
8 58 59 59 8 31 1.587451
8 60 61 61 8 32 1.574682
8 62 64 63 8 33 1.558175
8 65 67 66 8 34 1.542741
8 68 70 69 8 35 1.531805
8 71 73 72 8 36 1.518434
8 74 76 75 8 37 1.505370
8 77 79 78 8 38 1.493900
8 80 82 81 8 39 1.484754
8 83 85 84 8 40 1.469076
8 86 88 87 8 41 1.461130
8 89 91 90 8 42 1.450375
8 92 94 93 8 43 1.442159
8 95 97 96 8 44 1.436237
8 98 100 99 8 45 1.427197
8 101 103 102 8 46 1.417747
8 104 109 107 8 47 1.407503
8 110 115 113 8 48 1.393934
8 116 121 119 8 49 1.381055
8 122 127 125 8 50 1.369963
8 128 133 131 8 51 1.359561
8 134 139 137 8 52 1.350535
8 140 145 143 8 53 1.341375
8 146 151 149 8 54 1.332130
8 152 157 155 8 55 1.323549
8 158 163 161 8 56 1.317013
8 164 169 167 8 57 1.310209
8 170 175 173 8 58 1.304069
8 176 181 179 8 59 1.298348
8 182 187 185 8 60 1.292118
8 188 193 191 8 61 1.287024
8 194 254 224 8 62 1.262049
8 255 255 255 8 63 1.245536
9 0 0 0 9 0 1.000000   # ieta [10], pt 0
9 1 15 8 9 1 2.120553
9 16 16 16 9 2 2.090189
9 17 17 17 9 3 2.078188
9 18 18 18 9 4 2.064432
9 19 19 19 9 5 2.039811
9 20 20 20 9 6 2.032458
9 21 21 21 9 7 2.003878
9 22 22 22 9 8 1.983677
9 23 23 23 9 9 1.966092
9 24 24 24 9 10 1.937983
9 25 25 25 9 11 1.932186
9 26 26 26 9 12 1.916105
9 27 27 27 9 13 1.896296
9 28 28 28 9 14 1.890008
9 29 29 29 9 15 1.875641
9 30 30 30 9 16 1.859390
9 31 31 31 9 17 1.842991
9 32 33 33 9 18 1.825176
9 34 35 35 9 19 1.803091
9 36 37 37 9 20 1.774379
9 38 39 39 9 21 1.750228
9 40 41 41 9 22 1.734752
9 42 43 43 9 23 1.712146
9 44 45 45 9 24 1.689493
9 46 47 47 9 25 1.676101
9 48 49 49 9 26 1.660145
9 50 51 51 9 27 1.645336
9 52 53 53 9 28 1.633067
9 54 55 55 9 29 1.617939
9 56 57 57 9 30 1.609858
9 58 59 59 9 31 1.591929
9 60 61 61 9 32 1.580861
9 62 64 63 9 33 1.564289
9 65 67 66 9 34 1.549336
9 68 70 69 9 35 1.538530
9 71 73 72 9 36 1.525533
9 74 76 75 9 37 1.511674
9 77 79 78 9 38 1.500157
9 80 82 81 9 39 1.490972
9 83 85 84 9 40 1.475229
9 86 88 87 9 41 1.468679
9 89 91 90 9 42 1.458580
9 92 94 93 9 43 1.450460
9 95 97 96 9 44 1.444575
9 98 100 99 9 45 1.435482
9 101 103 102 9 46 1.425977
9 104 109 107 9 47 1.415519
9 110 115 113 9 48 1.400601
9 116 121 119 9 49 1.387742
9 122 127 125 9 50 1.377467
9 128 133 131 9 51 1.365859
9 134 139 137 9 52 1.355138
9 140 145 143 9 53 1.345947
9 146 151 149 9 54 1.336671
9 152 157 155 9 55 1.328060
9 158 163 161 9 56 1.321311
9 164 169 167 9 57 1.313842
9 170 175 173 9 58 1.307140
9 176 181 179 9 59 1.301138
9 182 187 185 9 60 1.294841
9 188 193 191 9 61 1.289736
9 194 254 224 9 62 1.265024
9 255 255 255 9 63 1.248452
10 0 0 0 10 0 1.000000   # ieta [11], pt 0
10 1 15 8 10 1 2.126879
10 16 16 16 10 2 2.100567
10 17 17 17 10 3 2.088507
10 18 18 18 10 4 2.075391
10 19 19 19 10 5 2.057009
10 20 20 20 10 6 2.048719
10 21 21 21 10 7 2.019912
10 22 22 22 10 8 1.998678
10 23 23 23 10 9 1.984489
10 24 24 24 10 10 1.955182
10 25 25 25 10 11 1.949332
10 26 26 26 10 12 1.935558
10 27 27 27 10 13 1.915193
10 28 28 28 10 14 1.909100
10 29 29 29 10 15 1.894987
10 30 30 30 10 16 1.878882
10 31 31 31 10 17 1.861533
10 32 33 33 10 18 1.844763
10 34 35 35 10 19 1.821102
10 36 37 37 10 20 1.789444
10 38 39 39 10 21 1.760510
10 40 41 41 10 22 1.743319
10 42 43 43 10 23 1.720601
10 44 45 45 10 24 1.704844
10 46 47 47 10 25 1.692999
10 48 49 49 10 26 1.678542
10 50 51 51 10 27 1.663569
10 52 53 53 10 28 1.650904
10 54 55 55 10 29 1.635351
10 56 57 57 10 30 1.626981
10 58 59 59 10 31 1.608551
10 60 61 61 10 32 1.597314
10 62 64 63 10 33 1.577796
10 65 67 66 10 34 1.564794
10 68 70 69 10 35 1.552928
10 71 73 72 10 36 1.536403
10 74 76 75 10 37 1.522994
10 77 79 78 10 38 1.511390
10 80 82 81 10 39 1.500199
10 83 85 84 10 40 1.487920
10 86 88 87 10 41 1.482048
10 89 91 90 10 42 1.469616
10 92 94 93 10 43 1.463106
10 95 97 96 10 44 1.457170
10 98 100 99 10 45 1.447998
10 101 103 102 10 46 1.438410
10 104 109 107 10 47 1.425761
10 110 115 113 10 48 1.413173
10 116 121 119 10 49 1.398100
10 122 127 125 10 50 1.385998
10 128 133 131 10 51 1.376483
10 134 139 137 10 52 1.365727
10 140 145 143 10 53 1.355715
10 146 151 149 10 54 1.346292
10 152 157 155 10 55 1.337128
10 158 163 161 10 56 1.330240
10 164 169 167 10 57 1.322721
10 170 175 173 10 58 1.316677
10 176 181 179 10 59 1.311041
10 182 187 185 10 60 1.304494
10 188 193 191 10 61 1.299310
10 194 254 224 10 62 1.273815
10 255 255 255 10 63 1.256752
11 0 0 0 11 0 1.000000   # ieta [12], pt 0
11 1 15 8 11 1 2.175769
11 16 16 16 11 2 2.154587
11 17 17 17 11 3 2.142217
11 18 18 18 11 4 2.128065
11 19 19 19 11 5 2.103670
11 20 20 20 11 6 2.095192
11 21 21 21 11 7 2.079894
11 22 22 22 11 8 2.060141
11 23 23 23 11 9 2.049243
11 24 24 24 11 10 2.018979
11 25 25 25 11 11 1.998108
11 26 26 26 11 12 1.983989
11 27 27 27 11 13 1.970830
11 28 28 28 11 14 1.956064
11 29 29 29 11 15 1.936343
11 30 30 30 11 16 1.917853
11 31 31 31 11 17 1.901715
11 32 33 33 11 18 1.881229
11 34 35 35 11 19 1.861000
11 36 37 37 11 20 1.828648
11 38 39 39 11 21 1.799080
11 40 41 41 11 22 1.778143
11 42 43 43 11 23 1.754848
11 44 45 45 11 24 1.731420
11 46 47 47 11 25 1.712446
11 48 49 49 11 26 1.690852
11 50 51 51 11 27 1.675917
11 52 53 53 11 28 1.671788
11 54 55 55 11 29 1.655188
11 56 57 57 11 30 1.648811
11 58 59 59 11 31 1.630133
11 60 61 61 11 32 1.618746
11 62 64 63 11 33 1.598351
11 65 67 66 11 34 1.590208
11 68 70 69 11 35 1.578150
11 71 73 72 11 36 1.560871
11 74 76 75 11 37 1.545680
11 77 79 78 11 38 1.530381
11 80 82 81 11 39 1.518532
11 83 85 84 11 40 1.504733
11 86 88 87 11 41 1.498794
11 89 91 90 11 42 1.486222
11 92 94 93 11 43 1.480695
11 95 97 96 11 44 1.471914
11 98 100 99 11 45 1.460041
11 101 103 102 11 46 1.451879
11 104 109 107 11 47 1.441984
11 110 115 113 11 48 1.428445
11 116 121 119 11 49 1.411104
11 122 127 125 11 50 1.399178
11 128 133 131 11 51 1.389573
11 134 139 137 11 52 1.378608
11 140 145 143 11 53 1.367973
11 146 151 149 11 54 1.359206
11 152 157 155 11 55 1.351202
11 158 163 161 11 56 1.343276
11 164 169 167 11 57 1.334529
11 170 175 173 11 58 1.330220
11 176 181 179 11 59 1.324781
11 182 187 185 11 60 1.317815
11 188 193 191 11 61 1.312434
11 194 254 224 11 62 1.286481
11 255 255 255 11 63 1.269314
12 0 0 0 12 0 1.000000   # ieta [13], pt 0
12 1 15 8 12 1 2.264398
12 16 16 16 12 2 2.238625
12 17 17 17 12 3 2.215269
12 18 18 18 12 4 2.200633
12 19 19 19 12 5 2.166966
12 20 20 20 12 6 2.158233
12 21 21 21 12 7 2.141567
12 22 22 22 12 8 2.121851
12 23 23 23 12 9 2.110626
12 24 24 24 12 10 2.075757
12 25 25 25 12 11 2.056265
12 26 26 26 12 12 2.037788
12 27 27 27 12 13 2.031782
12 28 28 28 12 14 2.016559
12 29 29 29 12 15 1.996228
12 30 30 30 12 16 1.970497
12 31 31 31 12 17 1.959048
12 32 33 33 12 18 1.933759
12 34 35 35 12 19 1.907825
12 36 37 37 12 20 1.876663
12 38 39 39 12 21 1.844974
12 40 41 41 12 22 1.819572
12 42 43 43 12 23 1.798440
12 44 45 45 12 24 1.773882
12 46 47 47 12 25 1.759021
12 48 49 49 12 26 1.741845
12 50 51 51 12 27 1.725208
12 52 53 53 12 28 1.710734
12 54 55 55 12 29 1.692909
12 56 57 57 12 30 1.685631
12 58 59 59 12 31 1.668234
12 60 61 61 12 32 1.658496
12 62 64 63 12 33 1.641504
12 65 67 66 12 34 1.622225
12 68 70 69 12 35 1.609170
12 71 73 72 12 36 1.591426
