# address to addend+multiplicative factor LUT
# maps 12 bits to 18 bits
# 18 bits = (addend<<10) + multiplier)
# addend is signed 8 bits, multiplier is 10 bits
# anything after # is ignored with the exception of the header
# the header is first valid line starting with #<header> versionStr nrBitsAddress nrBitsData </header>
#<header> v1 12 18 </header>
0 512 	 1 512 0 	 0 0 0   # compresses ieta bin 0, pt 0
110 900 	 1.75707 900 0 	 102 101 103 
111 892 	 1.73812 892 0 	 107 104 109 
112 885 	 1.72461 885 0 	 113 110 115 
113 875 	 1.70781 875 0 	 119 116 121 
114 868 	 1.69318 868 0 	 125 122 127 
115 861 	 1.67983 861 0 	 131 128 133 
116 853 	 1.66499 853 0 	 137 134 139 
117 848 	 1.65469 848 0 	 143 140 145 
118 843 	 1.64498 843 0 	 149 146 151 
119 837 	 1.63093 837 0 	 155 152 157 
120 833 	 1.62391 833 0 	 161 158 163 
121 826 	 1.6118 826 0 	 167 164 169 
122 822 	 1.6045 822 0 	 173 170 175 
123 820 	 1.59921 820 0 	 179 176 181 
124 817 	 1.59351 817 0 	 185 182 187 
125 816 	 1.59032 816 0 	 191 188 193 
126 796 	 1.55465 796 0 	 224 194 254 
127 790 	 1.54069 790 0 	 255 255 255 
128 512 	 1 512 0 	 0 0 0   # compresses ieta bin 2, pt 0
129 30719 	 2.93736 1023 29 	 15 15 15 
130 29695 	 2.83913 1023 28 	 16 16 16 
131 30719 	 2.81657 1023 29 	 17 17 17 
132 29695 	 2.75415 1023 28 	 18 18 18 
133 29695 	 2.70435 1023 28 	 19 19 19 
134 28671 	 2.65679 1023 27 	 20 20 20 
135 28671 	 2.62941 1023 27 	 21 21 21 
136 29695 	 2.61029 1023 28 	 22 22 22 
137 28671 	 2.56682 1023 27 	 23 23 23 
138 27647 	 2.52531 1023 26 	 24 24 24 
139 26623 	 2.48849 1023 25 	 25 25 25 
140 27647 	 2.47222 1023 26 	 26 26 26 
141 27647 	 2.46154 1023 26 	 27 27 27 
142 26623 	 2.42411 1023 25 	 28 28 28 
143 26623 	 2.4116 1023 25 	 29 29 29 
144 26623 	 2.40601 1023 25 	 30 30 30 
145 24575 	 2.35191 1023 23 	 31 31 31 
146 23551 	 2.31973 1023 22 	 33 32 33 
147 22527 	 2.28032 1023 21 	 35 34 35 
148 21503 	 2.25366 1023 20 	 37 36 37 
149 19455 	 2.22073 1023 18 	 39 38 39 
150 18431 	 2.19947 1023 17 	 41 40 41 
151 16383 	 2.16725 1023 15 	 43 42 43 
152 14335 	 2.12997 1023 13 	 45 44 45 
153 12287 	 2.10783 1023 11 	 47 46 47 
154 10239 	 2.08634 1023 9 	 49 48 49 
155 9215 	 2.0654 1023 8 	 51 50 51 
156 7167 	 2.04946 1023 6 	 53 52 53 
157 4095 	 2.01856 1023 3 	 55 54 55 
158 3071 	 2.00706 1023 2 	 57 56 57 
159 1018 	 1.98643 1018 0 	 59 58 59 
160 1014 	 1.9718 1014 0 	 61 60 61 
161 1006 	 1.95815 1006 0 	 63 62 64 
162 995 	 1.93912 995 0 	 66 65 67 
163 982 	 1.91464 982 0 	 69 68 70 
164 973 	 1.8971 973 0 	 72 71 73 
165 964 	 1.88255 964 0 	 75 74 76 
166 957 	 1.86263 957 0 	 78 77 79 
167 950 	 1.84923 950 0 	 81 80 82 
168 940 	 1.83499 940 0 	 84 83 85 
169 934 	 1.82176 934 0 	 87 86 88 
170 929 	 1.81138 929 0 	 90 89 91 
171 918 	 1.79152 918 0 	 93 92 94 
172 911 	 1.77635 911 0 	 96 95 97 
173 907 	 1.76991 907 0 	 99 98 100 
174 905 	 1.76253 905 0 	 102 101 103 
175 894 	 1.74351 894 0 	 107 104 109 
176 887 	 1.72927 887 0 	 113 110 115 
177 879 	 1.71242 879 0 	 119 116 121 
178 870 	 1.69766 870 0 	 125 122 127 
179 863 	 1.68409 863 0 	 131 128 133 
180 855 	 1.66921 855 0 	 137 134 139 
181 850 	 1.65814 850 0 	 143 140 145 
182 845 	 1.648 845 0 	 149 146 151 
183 837 	 1.63318 837 0 	 155 152 157 
184 833 	 1.62541 833 0 	 161 158 163 
185 827 	 1.61326 827 0 	 167 164 169 
186 824 	 1.60595 824 0 	 173 170 175 
187 820 	 1.60048 820 0 	 179 176 181 
188 817 	 1.5944 817 0 	 185 182 187 
189 816 	 1.59122 816 0 	 191 188 193 
190 797 	 1.5553 797 0 	 224 194 254 
191 790 	 1.54107 790 0 	 255 255 255 
192 512 	 1 512 0 	 0 0 0   # compresses ieta bin 3, pt 0
193 30719 	 2.94664 1023 29 	 15 15 15 
194 29695 	 2.84675 1023 28 	 16 16 16 
195 30719 	 2.82553 1023 29 	 17 17 17 
196 29695 	 2.76258 1023 28 	 18 18 18 
197 29695 	 2.71527 1023 28 	 19 19 19 
198 29695 	 2.67078 1023 28 	 20 20 20 
199 29695 	 2.64107 1023 28 	 21 21 21 
200 29695 	 2.62274 1023 28 	 22 22 22 
201 29695 	 2.58013 1023 28 	 23 23 23 
202 28671 	 2.53789 1023 27 	 24 24 24 
203 27647 	 2.50821 1023 26 	 25 25 25 
204 28671 	 2.49181 1023 27 	 26 26 26 
205 28671 	 2.48143 1023 27 	 27 27 27 
206 27647 	 2.4437 1023 26 	 28 28 28 
207 27647 	 2.43065 1023 26 	 29 29 29 
208 28671 	 2.42502 1023 27 	 30 30 30 
209 25599 	 2.37235 1023 24 	 31 31 31 
210 25599 	 2.34315 1023 24 	 33 32 33 
211 23551 	 2.30339 1023 22 	 35 34 35 
212 22527 	 2.27371 1023 21 	 37 36 37 
213 21503 	 2.24297 1023 20 	 39 38 39 
214 20479 	 2.21953 1023 19 	 41 40 41 
215 18431 	 2.18538 1023 17 	 43 42 43 
216 15359 	 2.14826 1023 14 	 45 44 45 
217 14335 	 2.12541 1023 13 	 47 46 47 
218 12287 	 2.10579 1023 11 	 49 48 49 
219 11263 	 2.0867 1023 10 	 51 50 51 
220 9215 	 2.06985 1023 8 	 53 52 53 
221 6143 	 2.03822 1023 5 	 55 54 55 
222 5119 	 2.02755 1023 4 	 57 56 57 
223 3071 	 2.00683 1023 2 	 59 58 59 
224 1022 	 1.99325 1022 0 	 61 60 61 
225 1014 	 1.98015 1014 0 	 63 62 64 
226 1007 	 1.95992 1007 0 	 66 65 67 
227 993 	 1.93423 993 0 	 69 68 70 
228 983 	 1.91644 983 0 	 72 71 73 
229 975 	 1.89927 975 0 	 75 74 76 
230 963 	 1.87776 963 0 	 78 77 79 
231 956 	 1.86376 956 0 	 81 80 82 
232 949 	 1.84915 949 0 	 84 83 85 
233 940 	 1.83545 940 0 	 87 86 88 
234 934 	 1.82366 934 0 	 90 89 91 
235 926 	 1.80439 926 0 	 93 92 94 
236 919 	 1.78934 919 0 	 96 95 97 
237 914 	 1.78256 914 0 	 99 98 100 
238 910 	 1.77562 910 0 	 102 101 103 
239 901 	 1.75556 901 0 	 107 104 109 
240 892 	 1.74052 892 0 	 113 110 115 
241 884 	 1.72371 884 0 	 119 116 121 
242 876 	 1.70921 876 0 	 125 122 127 
243 869 	 1.69518 869 0 	 131 128 133 
244 861 	 1.67996 861 0 	 137 134 139 
245 855 	 1.66812 855 0 	 143 140 145 
246 850 	 1.65749 850 0 	 149 146 151 
247 842 	 1.64229 842 0 	 155 152 157 
248 837 	 1.63474 837 0 	 161 158 163 
249 832 	 1.62199 832 0 	 167 164 169 
250 827 	 1.61359 827 0 	 173 170 175 
251 825 	 1.60755 825 0 	 179 176 181 
252 820 	 1.60053 820 0 	 185 182 187 
253 818 	 1.59678 818 0 	 191 188 193 
254 798 	 1.55906 798 0 	 224 194 254 
255 791 	 1.54384 791 0 	 255 255 255 
256 512 	 1 512 0 	 0 0 0   # compresses ieta bin 4, pt 0
257 31743 	 2.95584 1023 30 	 15 15 15 
258 29695 	 2.85706 1023 28 	 16 16 16 
259 30719 	 2.83577 1023 29 	 17 17 17 
260 30719 	 2.77259 1023 29 	 18 18 18 
261 30719 	 2.72511 1023 29 	 19 19 19 
262 29695 	 2.68046 1023 28 	 20 20 20 
263 29695 	 2.65064 1023 28 	 21 21 21 
264 30719 	 2.63224 1023 29 	 22 22 22 
265 29695 	 2.58948 1023 28 	 23 23 23 
266 28671 	 2.54708 1023 27 	 24 24 24 
267 28671 	 2.51365 1023 27 	 25 25 25 
268 28671 	 2.49181 1023 27 	 26 26 26 
269 28671 	 2.48143 1023 27 	 27 27 27 
270 27647 	 2.4437 1023 26 	 28 28 28 
271 27647 	 2.43065 1023 26 	 29 29 29 
272 28671 	 2.42502 1023 27 	 30 30 30 
273 25599 	 2.37235 1023 24 	 31 31 31 
274 25599 	 2.34315 1023 24 	 33 32 33 
275 23551 	 2.30339 1023 22 	 35 34 35 
276 22527 	 2.27371 1023 21 	 37 36 37 
277 21503 	 2.24297 1023 20 	 39 38 39 
278 20479 	 2.21953 1023 19 	 41 40 41 
279 18431 	 2.18538 1023 17 	 43 42 43 
280 15359 	 2.14826 1023 14 	 45 44 45 
281 14335 	 2.12541 1023 13 	 47 46 47 
282 12287 	 2.10579 1023 11 	 49 48 49 
283 11263 	 2.0867 1023 10 	 51 50 51 
284 9215 	 2.06985 1023 8 	 53 52 53 
285 6143 	 2.03822 1023 5 	 55 54 55 
286 5119 	 2.02755 1023 4 	 57 56 57 
287 3071 	 2.00683 1023 2 	 59 58 59 
288 1022 	 1.99325 1022 0 	 61 60 61 
289 1014 	 1.98015 1014 0 	 63 62 64 
290 1007 	 1.95992 1007 0 	 66 65 67 
291 993 	 1.93423 993 0 	 69 68 70 
292 983 	 1.91644 983 0 	 72 71 73 
293 975 	 1.89927 975 0 	 75 74 76 
294 963 	 1.87776 963 0 	 78 77 79 
295 956 	 1.86376 956 0 	 81 80 82 
296 949 	 1.84915 949 0 	 84 83 85 
297 940 	 1.83545 940 0 	 87 86 88 
298 934 	 1.82366 934 0 	 90 89 91 
299 926 	 1.80439 926 0 	 93 92 94 
300 919 	 1.78934 919 0 	 96 95 97 
301 914 	 1.78256 914 0 	 99 98 100 
302 910 	 1.77562 910 0 	 102 101 103 
303 901 	 1.75556 901 0 	 107 104 109 
304 892 	 1.74052 892 0 	 113 110 115 
305 884 	 1.72371 884 0 	 119 116 121 
306 876 	 1.70921 876 0 	 125 122 127 
307 869 	 1.69518 869 0 	 131 128 133 
308 861 	 1.67996 861 0 	 137 134 139 
309 855 	 1.66812 855 0 	 143 140 145 
310 850 	 1.65749 850 0 	 149 146 151 
311 842 	 1.64229 842 0 	 155 152 157 
312 837 	 1.63474 837 0 	 161 158 163 
313 832 	 1.62199 832 0 	 167 164 169 
314 827 	 1.61359 827 0 	 173 170 175 
315 825 	 1.60755 825 0 	 179 176 181 
316 820 	 1.60053 820 0 	 185 182 187 
317 818 	 1.59678 818 0 	 191 188 193 
318 798 	 1.55906 798 0 	 224 194 254 
319 791 	 1.54384 791 0 	 255 255 255 
320 512 	 1 512 0 	 0 0 0   # compresses ieta bin 5, pt 0
321 31743 	 2.95795 1023 30 	 15 15 15 
322 30719 	 2.86995 1023 29 	 16 16 16 
323 31743 	 2.85062 1023 30 	 17 17 17 
324 31743 	 2.79174 1023 30 	 18 18 18 
325 30719 	 2.74772 1023 29 	 19 19 19 
326 30719 	 2.70084 1023 29 	 20 20 20 
327 30719 	 2.67759 1023 29 	 21 21 21 
328 31743 	 2.659 1023 30 	 22 22 22 
329 30719 	 2.6158 1023 29 	 23 23 23 
330 29695 	 2.56907 1023 28 	 24 24 24 
331 29695 	 2.53185 1023 28 	 25 25 25 
332 28671 	 2.50433 1023 27 	 26 26 26 
333 29695 	 2.4939 1023 28 	 27 27 27 
334 27647 	 2.4468 1023 26 	 28 28 28 
335 27647 	 2.43373 1023 26 	 29 29 29 
336 28671 	 2.42809 1023 27 	 30 30 30 
337 25599 	 2.37536 1023 24 	 31 31 31 
338 25599 	 2.34633 1023 24 	 33 32 33 
339 23551 	 2.3067 1023 22 	 35 34 35 
340 22527 	 2.27698 1023 21 	 37 36 37 
341 21503 	 2.24562 1023 20 	 39 38 39 
342 20479 	 2.22158 1023 19 	 41 40 41 
343 18431 	 2.18739 1023 17 	 43 42 43 
344 16383 	 2.15024 1023 15 	 45 44 45 
345 14335 	 2.12738 1023 13 	 47 46 47 
346 13311 	 2.10774 1023 12 	 49 48 49 
347 11263 	 2.08862 1023 10 	 51 50 51 
348 10239 	 2.07176 1023 9 	 53 52 53 
349 6143 	 2.0398 1023 5 	 55 54 55 
350 5119 	 2.02882 1023 4 	 57 56 57 
351 3071 	 2.00808 1023 2 	 59 58 59 
352 1022 	 1.9945 1022 0 	 61 60 61 
353 1018 	 1.98138 1018 0 	 63 62 64 
354 1007 	 1.96115 1007 0 	 66 65 67 
355 993 	 1.93544 993 0 	 69 68 70 
356 983 	 1.91763 983 0 	 72 71 73 
357 975 	 1.90046 975 0 	 75 74 76 
358 963 	 1.87893 963 0 	 78 77 79 
359 956 	 1.86492 956 0 	 81 80 82 
360 949 	 1.85023 949 0 	 84 83 85 
361 943 	 1.83637 943 0 	 87 86 88 
362 935 	 1.82458 935 0 	 90 89 91 
363 926 	 1.8053 926 0 	 93 92 94 
364 919 	 1.79024 919 0 	 96 95 97 
365 914 	 1.78345 914 0 	 99 98 100 
366 910 	 1.77651 910 0 	 102 101 103 
367 901 	 1.75644 901 0 	 107 104 109 
368 894 	 1.74139 894 0 	 113 110 115 
369 884 	 1.72457 884 0 	 119 116 121 
370 878 	 1.71007 878 0 	 125 122 127 
371 869 	 1.69603 869 0 	 131 128 133 
372 863 	 1.6808 863 0 	 137 134 139 
373 855 	 1.66895 855 0 	 143 140 145 
374 850 	 1.65832 850 0 	 149 146 151 
375 842 	 1.64311 842 0 	 155 152 157 
376 839 	 1.63556 839 0 	 161 158 163 
377 832 	 1.6228 832 0 	 167 164 169 
378 828 	 1.61439 828 0 	 173 170 175 
379 825 	 1.60852 825 0 	 179 176 181 
380 821 	 1.60158 821 0 	 185 182 187 
381 818 	 1.59783 818 0 	 191 188 193 
382 799 	 1.56056 799 0 	 224 194 254 
383 792 	 1.54539 792 0 	 255 255 255 
384 512 	 1 512 0 	 0 0 0   # compresses ieta bin 6, pt 0
385 31743 	 2.9587 1023 30 	 15 15 15 
386 30719 	 2.8703 1023 29 	 16 16 16 
387 31743 	 2.85097 1023 30 	 17 17 17 
388 30719 	 2.79008 1023 29 	 18 18 18 
389 30719 	 2.74609 1023 29 	 19 19 19 
390 30719 	 2.69924 1023 29 	 20 20 20 
391 30719 	 2.676 1023 29 	 21 21 21 
392 31743 	 2.65742 1023 30 	 22 22 22 
393 30719 	 2.61425 1023 29 	 23 23 23 
394 29695 	 2.56754 1023 28 	 24 24 24 
395 29695 	 2.53035 1023 28 	 25 25 25 
396 28671 	 2.50284 1023 27 	 26 26 26 
397 29695 	 2.49241 1023 28 	 27 27 27 
398 27647 	 2.44535 1023 26 	 28 28 28 
399 27647 	 2.43229 1023 26 	 29 29 29 
400 28671 	 2.42665 1023 27 	 30 30 30 
401 25599 	 2.37395 1023 24 	 31 31 31 
402 25599 	 2.34471 1023 24 	 33 32 33 
403 23551 	 2.30488 1023 22 	 35 34 35 
404 22527 	 2.27519 1023 21 	 37 36 37 
405 21503 	 2.24386 1023 20 	 39 38 39 
406 20479 	 2.21983 1023 19 	 41 40 41 
407 18431 	 2.18567 1023 17 	 43 42 43 
408 15359 	 2.14855 1023 14 	 45 44 45 
409 14335 	 2.12539 1023 13 	 47 46 47 
410 12287 	 2.10577 1023 11 	 49 48 49 
411 11263 	 2.08667 1023 10 	 51 50 51 
412 9215 	 2.06982 1023 8 	 53 52 53 
413 6143 	 2.03765 1023 5 	 55 54 55 
414 5119 	 2.02626 1023 4 	 57 56 57 
415 3071 	 2.00555 1023 2 	 59 58 59 
416 1022 	 1.99198 1022 0 	 61 60 61 
417 1014 	 1.97889 1014 0 	 63 62 64 
418 1007 	 1.95868 1007 0 	 66 65 67 
419 993 	 1.933 993 0 	 69 68 70 
420 983 	 1.91521 983 0 	 72 71 73 
421 975 	 1.89806 975 0 	 75 74 76 
422 963 	 1.87656 963 0 	 78 77 79 
423 956 	 1.86257 956 0 	 81 80 82 
424 947 	 1.84785 947 0 	 84 83 85 
425 940 	 1.83394 940 0 	 87 86 88 
426 934 	 1.82215 934 0 	 90 89 91 
427 924 	 1.8029 924 0 	 93 92 94 
428 916 	 1.78786 916 0 	 96 95 97 
429 914 	 1.78108 914 0 	 99 98 100 
430 910 	 1.77415 910 0 	 102 101 103 
431 899 	 1.75411 899 0 	 107 104 109 
432 892 	 1.73908 892 0 	 113 110 115 
433 884 	 1.72229 884 0 	 119 116 121 
434 876 	 1.7078 876 0 	 125 122 127 
435 869 	 1.69378 869 0 	 131 128 133 
436 861 	 1.67857 861 0 	 137 134 139 
437 855 	 1.66674 855 0 	 143 140 145 
438 850 	 1.65612 850 0 	 149 146 151 
439 842 	 1.64093 842 0 	 155 152 157 
440 837 	 1.63348 837 0 	 161 158 163 
441 830 	 1.62082 830 0 	 167 164 169 
442 827 	 1.61243 827 0 	 173 170 175 
443 823 	 1.60665 823 0 	 179 176 181 
444 820 	 1.59975 820 0 	 185 182 187 
445 818 	 1.59601 818 0 	 191 188 193 
446 798 	 1.559 798 0 	 224 194 254 
447 791 	 1.54396 791 0 	 255 255 255 
448 512 	 1 512 0 	 0 0 0   # compresses ieta bin 7, pt 0
449 31743 	 2.96163 1023 30 	 15 15 15 
450 30719 	 2.87314 1023 29 	 16 16 16 
451 31743 	 2.85379 1023 30 	 17 17 17 
452 31743 	 2.79284 1023 30 	 18 18 18 
453 30719 	 2.74881 1023 29 	 19 19 19 
454 30719 	 2.70191 1023 29 	 20 20 20 
455 31743 	 2.67865 1023 30 	 21 21 21 
456 31743 	 2.65911 1023 30 	 22 22 22 
457 30719 	 2.61519 1023 29 	 23 23 23 
458 29695 	 2.56848 1023 28 	 24 24 24 
459 29695 	 2.53126 1023 28 	 25 25 25 
460 28671 	 2.50374 1023 27 	 26 26 26 
461 29695 	 2.49332 1023 28 	 27 27 27 
462 27647 	 2.44623 1023 26 	 28 28 28 
463 27647 	 2.43317 1023 26 	 29 29 29 
464 28671 	 2.42753 1023 27 	 30 30 30 
465 25599 	 2.37481 1023 24 	 31 31 31 
466 25599 	 2.34556 1023 24 	 33 32 33 
467 23551 	 2.3053 1023 22 	 35 34 35 
468 22527 	 2.27519 1023 21 	 37 36 37 
469 21503 	 2.24386 1023 20 	 39 38 39 
470 20479 	 2.21983 1023 19 	 41 40 41 
471 18431 	 2.18567 1023 17 	 43 42 43 
472 15359 	 2.14855 1023 14 	 45 44 45 
473 14335 	 2.12539 1023 13 	 47 46 47 
474 12287 	 2.10577 1023 11 	 49 48 49 
475 11263 	 2.08667 1023 10 	 51 50 51 
476 9215 	 2.06982 1023 8 	 53 52 53 
477 6143 	 2.03765 1023 5 	 55 54 55 
478 5119 	 2.02604 1023 4 	 57 56 57 
479 3071 	 2.00534 1023 2 	 59 58 59 
480 1022 	 1.99178 1022 0 	 61 60 61 
481 1014 	 1.97868 1014 0 	 63 62 64 
482 1007 	 1.95847 1007 0 	 66 65 67 
483 993 	 1.9328 993 0 	 69 68 70 
484 983 	 1.91501 983 0 	 72 71 73 
485 975 	 1.89786 975 0 	 75 74 76 
486 963 	 1.87636 963 0 	 78 77 79 
487 956 	 1.86238 956 0 	 81 80 82 
488 947 	 1.84766 947 0 	 84 83 85 
489 940 	 1.83374 940 0 	 87 86 88 
490 934 	 1.82196 934 0 	 90 89 91 
491 924 	 1.80271 924 0 	 93 92 94 
492 916 	 1.78767 916 0 	 96 95 97 
493 914 	 1.78089 914 0 	 99 98 100 
494 910 	 1.77396 910 0 	 102 101 103 
495 899 	 1.75392 899 0 	 107 104 109 
496 892 	 1.7389 892 0 	 113 110 115 
497 884 	 1.7221 884 0 	 119 116 121 
498 876 	 1.70762 876 0 	 125 122 127 
499 869 	 1.6936 869 0 	 131 128 133 
500 861 	 1.67839 861 0 	 137 134 139 
501 855 	 1.66656 855 0 	 143 140 145 
502 848 	 1.65599 848 0 	 149 146 151 
503 842 	 1.64087 842 0 	 155 152 157 
504 837 	 1.63341 837 0 	 161 158 163 
505 830 	 1.62076 830 0 	 167 164 169 
506 827 	 1.61236 827 0 	 173 170 175 
507 823 	 1.60638 823 0 	 179 176 181 
508 820 	 1.5993 820 0 	 185 182 187 
509 817 	 1.59548 817 0 	 191 188 193 
510 798 	 1.55769 798 0 	 224 194 254 
511 790 	 1.54203 790 0 	 255 255 255 
512 512 	 1 512 0 	 0 0 0   # compresses ieta bin 8, pt 0
513 31743 	 2.97923 1023 30 	 15 15 15 
514 31743 	 2.90041 1023 30 	 16 16 16 
515 32767 	 2.8833 1023 31 	 17 17 17 
516 32767 	 2.82192 1023 31 	 18 18 18 
517 31743 	 2.77086 1023 30 	 19 19 19 
518 31743 	 2.71712 1023 30 	 20 20 20 
519 31743 	 2.68865 1023 30 	 21 21 21 
520 31743 	 2.66195 1023 30 	 22 22 22 
521 30719 	 2.61723 1023 29 	 23 23 23 
522 30719 	 2.57349 1023 29 	 24 24 24 
523 29695 	 2.5362 1023 28 	 25 25 25 
524 28671 	 2.50863 1023 27 	 26 26 26 
525 29695 	 2.49819 1023 28 	 27 27 27 
526 28671 	 2.4555 1023 27 	 28 28 28 
527 28671 	 2.44238 1023 27 	 29 29 29 
528 28671 	 2.43672 1023 27 	 30 30 30 
529 26623 	 2.38943 1023 25 	 31 31 31 
530 26623 	 2.36132 1023 25 	 33 32 33 
531 25599 	 2.32211 1023 24 	 35 34 35 
532 24575 	 2.29492 1023 23 	 37 36 37 
533 23551 	 2.26455 1023 22 	 39 38 39 
534 22527 	 2.23904 1023 21 	 41 40 41 
535 19455 	 2.2018 1023 18 	 43 42 43 
536 17407 	 2.16537 1023 16 	 45 44 45 
537 16383 	 2.14426 1023 15 	 47 46 47 
538 14335 	 2.12214 1023 13 	 49 48 49 
539 12287 	 2.09902 1023 11 	 51 50 51 
