# address to addend+multiplicative factor LUT
# maps 12 bits to 18 bits
# 18 bits = (addend<<10) + multiplier)
# addend is signed 8 bits, multiplier is 10 bits
# anything after # is ignored with the exception of the header
# the header is first valid line starting with #<header> versionStr nrBitsAddress nrBitsData </header>
#<header> v1 12 18 </header>
0 512 	 1 512 0 	 0 0 0   # compresses ieta bin 0, pt 0
171 849 	 1.65505 849 0 	 93 92 94 
172 841 	 1.64066 841 0 	 96 95 97 
173 837 	 1.63055 837 0 	 99 98 100 
174 830 	 1.6176 830 0 	 102 101 103 
175 825 	 1.60606 825 0 	 107 104 109 
176 810 	 1.57915 810 0 	 113 110 115 
177 802 	 1.56208 802 0 	 119 116 121 
178 794 	 1.54845 794 0 	 125 122 127 
179 789 	 1.53806 789 0 	 131 128 133 
180 782 	 1.52539 782 0 	 137 134 139 
181 776 	 1.51439 776 0 	 143 140 145 
182 769 	 1.50155 769 0 	 149 146 151 
183 764 	 1.4897 764 0 	 155 152 157 
184 761 	 1.48362 761 0 	 161 158 163 
185 757 	 1.47615 757 0 	 167 164 169 
186 751 	 1.46562 751 0 	 173 170 175 
187 747 	 1.45853 747 0 	 179 176 181 
188 744 	 1.45125 744 0 	 185 182 187 
189 739 	 1.44206 739 0 	 191 188 193 
190 725 	 1.41504 725 0 	 224 194 254 
191 710 	 1.38682 710 0 	 255 255 255 
192 512 	 1 512 0 	 0 0 0   # compresses ieta bin 3, pt 0
193 2047 	 2 1023 1 	 15 15 15 
194 2047 	 2 1023 1 	 16 16 16 
195 2047 	 2 1023 1 	 17 17 17 
196 2047 	 2 1023 1 	 18 18 18 
197 2047 	 2 1023 1 	 19 19 19 
198 2047 	 2 1023 1 	 20 20 20 
199 2047 	 2 1023 1 	 21 21 21 
200 2047 	 2 1023 1 	 22 22 22 
201 2047 	 2 1023 1 	 23 23 23 
202 2047 	 2 1023 1 	 24 24 24 
203 2047 	 2 1023 1 	 25 25 25 
204 2047 	 2 1023 1 	 26 26 26 
205 2047 	 2 1023 1 	 27 27 27 
206 2047 	 2 1023 1 	 28 28 28 
207 2047 	 2 1023 1 	 29 29 29 
208 2047 	 2 1023 1 	 30 30 30 
209 2047 	 2 1023 1 	 31 31 31 
210 2047 	 2 1023 1 	 33 32 33 
211 2047 	 2 1023 1 	 35 34 35 
212 2047 	 2 1023 1 	 37 36 37 
213 2047 	 2 1023 1 	 39 38 39 
214 2047 	 2 1023 1 	 41 40 41 
215 2047 	 2 1023 1 	 43 42 43 
216 2047 	 2 1023 1 	 45 44 45 
217 2047 	 2 1023 1 	 47 46 47 
218 2047 	 1.99973 1023 1 	 49 48 49 
219 1016 	 1.98093 1016 0 	 51 50 51 
220 1002 	 1.9486 1002 0 	 53 52 53 
221 989 	 1.9246 989 0 	 55 54 55 
222 982 	 1.91272 982 0 	 57 56 57 
223 970 	 1.88843 970 0 	 59 58 59 
224 959 	 1.86959 959 0 	 61 60 61 
225 949 	 1.84611 949 0 	 63 62 64 
226 933 	 1.81606 933 0 	 66 65 67 
227 922 	 1.79858 922 0 	 69 68 70 
228 912 	 1.77812 912 0 	 72 71 73 
229 900 	 1.75211 900 0 	 75 74 76 
230 888 	 1.73143 888 0 	 78 77 79 
231 880 	 1.71847 880 0 	 81 80 82 
232 873 	 1.70444 873 0 	 84 83 85 
233 870 	 1.69315 870 0 	 87 86 88 
234 863 	 1.68345 863 0 	 90 89 91 
235 855 	 1.66856 855 0 	 93 92 94 
236 849 	 1.65451 849 0 	 96 95 97 
237 842 	 1.64343 842 0 	 99 98 100 
238 837 	 1.63062 837 0 	 102 101 103 
239 832 	 1.61916 832 0 	 107 104 109 
240 817 	 1.59203 817 0 	 113 110 115 
241 808 	 1.57482 808 0 	 119 116 121 
242 800 	 1.56087 800 0 	 125 122 127 
243 795 	 1.55002 795 0 	 131 128 133 
244 788 	 1.53705 788 0 	 137 134 139 
245 782 	 1.52572 782 0 	 143 140 145 
246 776 	 1.51254 776 0 	 149 146 151 
247 769 	 1.50035 769 0 	 155 152 157 
248 766 	 1.49397 766 0 	 161 158 163 
249 761 	 1.48631 761 0 	 167 164 169 
250 757 	 1.47571 757 0 	 173 170 175 
251 753 	 1.46857 753 0 	 179 176 181 
252 750 	 1.46123 750 0 	 185 182 187 
253 745 	 1.45198 745 0 	 191 188 193 
254 730 	 1.42411 730 0 	 224 194 254 
255 714 	 1.39478 714 0 	 255 255 255 
256 512 	 1 512 0 	 0 0 0   # compresses ieta bin 4, pt 0
257 2047 	 2 1023 1 	 15 15 15 
258 2047 	 2 1023 1 	 16 16 16 
259 2047 	 2 1023 1 	 17 17 17 
260 2047 	 2 1023 1 	 18 18 18 
261 2047 	 2 1023 1 	 19 19 19 
262 2047 	 2 1023 1 	 20 20 20 
263 2047 	 2 1023 1 	 21 21 21 
264 2047 	 2 1023 1 	 22 22 22 
265 2047 	 2 1023 1 	 23 23 23 
266 2047 	 2 1023 1 	 24 24 24 
267 2047 	 2 1023 1 	 25 25 25 
268 2047 	 2 1023 1 	 26 26 26 
269 2047 	 2 1023 1 	 27 27 27 
270 2047 	 2 1023 1 	 28 28 28 
271 2047 	 2 1023 1 	 29 29 29 
272 2047 	 2 1023 1 	 30 30 30 
273 2047 	 2 1023 1 	 31 31 31 
274 2047 	 2 1023 1 	 33 32 33 
275 2047 	 2 1023 1 	 35 34 35 
276 2047 	 2 1023 1 	 37 36 37 
277 2047 	 2 1023 1 	 39 38 39 
278 2047 	 2 1023 1 	 41 40 41 
279 2047 	 2 1023 1 	 43 42 43 
280 2047 	 2 1023 1 	 45 44 45 
281 2047 	 2 1023 1 	 47 46 47 
282 2047 	 1.99973 1023 1 	 49 48 49 
283 1016 	 1.98093 1016 0 	 51 50 51 
284 1002 	 1.9486 1002 0 	 53 52 53 
285 989 	 1.9246 989 0 	 55 54 55 
286 982 	 1.91272 982 0 	 57 56 57 
287 970 	 1.88843 970 0 	 59 58 59 
288 959 	 1.86959 959 0 	 61 60 61 
289 949 	 1.84611 949 0 	 63 62 64 
290 933 	 1.81606 933 0 	 66 65 67 
291 922 	 1.79918 922 0 	 69 68 70 
292 912 	 1.77812 912 0 	 72 71 73 
293 900 	 1.75211 900 0 	 75 74 76 
294 888 	 1.73143 888 0 	 78 77 79 
295 880 	 1.71847 880 0 	 81 80 82 
296 873 	 1.70444 873 0 	 84 83 85 
297 870 	 1.69315 870 0 	 87 86 88 
298 863 	 1.68345 863 0 	 90 89 91 
299 855 	 1.66813 855 0 	 93 92 94 
300 849 	 1.65451 849 0 	 96 95 97 
301 842 	 1.64343 842 0 	 99 98 100 
302 837 	 1.63062 837 0 	 102 101 103 
303 832 	 1.61916 832 0 	 107 104 109 
304 817 	 1.59203 817 0 	 113 110 115 
305 808 	 1.57482 808 0 	 119 116 121 
306 800 	 1.56087 800 0 	 125 122 127 
307 795 	 1.55002 795 0 	 131 128 133 
308 788 	 1.53705 788 0 	 137 134 139 
309 782 	 1.52572 782 0 	 143 140 145 
310 776 	 1.51254 776 0 	 149 146 151 
311 769 	 1.50035 769 0 	 155 152 157 
312 766 	 1.49397 766 0 	 161 158 163 
313 761 	 1.48631 761 0 	 167 164 169 
314 757 	 1.47571 757 0 	 173 170 175 
315 753 	 1.46857 753 0 	 179 176 181 
316 750 	 1.46123 750 0 	 185 182 187 
317 745 	 1.45198 745 0 	 191 188 193 
318 730 	 1.42413 730 0 	 224 194 254 
319 714 	 1.39478 714 0 	 255 255 255 
320 512 	 1 512 0 	 0 0 0   # compresses ieta bin 5, pt 0
321 2047 	 2 1023 1 	 15 15 15 
322 2047 	 2 1023 1 	 16 16 16 
323 2047 	 2 1023 1 	 17 17 17 
324 2047 	 2 1023 1 	 18 18 18 
325 2047 	 2 1023 1 	 19 19 19 
326 2047 	 2 1023 1 	 20 20 20 
327 2047 	 2 1023 1 	 21 21 21 
328 2047 	 2 1023 1 	 22 22 22 
329 2047 	 2 1023 1 	 23 23 23 
330 2047 	 2 1023 1 	 24 24 24 
331 2047 	 2 1023 1 	 25 25 25 
332 2047 	 2 1023 1 	 26 26 26 
333 2047 	 2 1023 1 	 27 27 27 
334 2047 	 2 1023 1 	 28 28 28 
335 2047 	 2 1023 1 	 29 29 29 
336 2047 	 2 1023 1 	 30 30 30 
337 2047 	 2 1023 1 	 31 31 31 
338 2047 	 2 1023 1 	 33 32 33 
339 2047 	 2 1023 1 	 35 34 35 
340 2047 	 2 1023 1 	 37 36 37 
341 2047 	 2 1023 1 	 39 38 39 
342 2047 	 2 1023 1 	 41 40 41 
343 2047 	 2 1023 1 	 43 42 43 
344 2047 	 2 1023 1 	 45 44 45 
345 2047 	 2 1023 1 	 47 46 47 
346 1021 	 1.98611 1021 0 	 49 48 49 
347 1011 	 1.96715 1011 0 	 51 50 51 
348 993 	 1.93593 993 0 	 53 52 53 
349 981 	 1.91283 981 0 	 55 54 55 
350 977 	 1.90087 977 0 	 57 56 57 
351 962 	 1.87637 962 0 	 59 58 59 
352 955 	 1.85765 955 0 	 61 60 61 
353 941 	 1.83431 941 0 	 63 62 64 
354 926 	 1.80446 926 0 	 66 65 67 
355 919 	 1.78694 919 0 	 69 68 70 
356 905 	 1.76602 905 0 	 72 71 73 
357 893 	 1.74019 893 0 	 75 74 76 
358 881 	 1.71965 881 0 	 78 77 79 
359 874 	 1.70678 874 0 	 81 80 82 
360 867 	 1.69284 867 0 	 84 83 85 
361 864 	 1.68163 864 0 	 87 86 88 
362 858 	 1.67199 858 0 	 90 89 91 
363 849 	 1.65663 849 0 	 93 92 94 
364 842 	 1.64295 842 0 	 96 95 97 
365 837 	 1.63264 837 0 	 99 98 100 
366 830 	 1.62002 830 0 	 102 101 103 
367 825 	 1.60864 825 0 	 107 104 109 
368 810 	 1.58168 810 0 	 113 110 115 
369 802 	 1.56467 802 0 	 119 116 121 
370 796 	 1.55118 796 0 	 125 122 127 
371 791 	 1.54077 791 0 	 131 128 133 
372 784 	 1.52805 784 0 	 137 134 139 
373 778 	 1.51744 778 0 	 143 140 145 
374 771 	 1.5046 771 0 	 149 146 151 
375 766 	 1.49238 766 0 	 155 152 157 
376 763 	 1.48687 763 0 	 161 158 163 
377 758 	 1.47946 758 0 	 167 164 169 
378 753 	 1.46901 753 0 	 173 170 175 
379 749 	 1.46195 749 0 	 179 176 181 
380 745 	 1.45465 745 0 	 185 182 187 
381 741 	 1.44544 741 0 	 191 188 193 
382 726 	 1.41811 726 0 	 224 194 254 
383 711 	 1.38894 711 0 	 255 255 255 
384 512 	 1 512 0 	 0 0 0   # compresses ieta bin 6, pt 0
385 2047 	 2 1023 1 	 15 15 15 
386 2047 	 2 1023 1 	 16 16 16 
387 2047 	 2 1023 1 	 17 17 17 
388 2047 	 2 1023 1 	 18 18 18 
389 2047 	 2 1023 1 	 19 19 19 
390 2047 	 2 1023 1 	 20 20 20 
391 2047 	 2 1023 1 	 21 21 21 
392 2047 	 2 1023 1 	 22 22 22 
393 2047 	 2 1023 1 	 23 23 23 
394 2047 	 2 1023 1 	 24 24 24 
395 2047 	 2 1023 1 	 25 25 25 
396 2047 	 2 1023 1 	 26 26 26 
397 2047 	 2 1023 1 	 27 27 27 
398 2047 	 2 1023 1 	 28 28 28 
399 2047 	 2 1023 1 	 29 29 29 
400 2047 	 2 1023 1 	 30 30 30 
401 2047 	 2 1023 1 	 31 31 31 
402 2047 	 2 1023 1 	 33 32 33 
403 2047 	 2 1023 1 	 35 34 35 
404 2047 	 2 1023 1 	 37 36 37 
405 2047 	 2 1023 1 	 39 38 39 
406 2047 	 2 1023 1 	 41 40 41 
407 2047 	 2 1023 1 	 43 42 43 
408 2047 	 2 1023 1 	 45 44 45 
409 1021 	 1.98895 1021 0 	 47 46 47 
410 1007 	 1.96406 1007 0 	 49 48 49 
411 1001 	 1.94686 1001 0 	 51 50 51 
412 983 	 1.91698 983 0 	 53 52 53 
413 971 	 1.89523 971 0 	 55 54 55 
414 968 	 1.88577 968 0 	 57 56 57 
415 957 	 1.8636 957 0 	 59 58 59 
416 947 	 1.84784 947 0 	 61 60 61 
417 937 	 1.82457 937 0 	 63 62 64 
418 922 	 1.79475 922 0 	 66 65 67 
419 911 	 1.77728 911 0 	 69 68 70 
420 902 	 1.75662 902 0 	 72 71 73 
421 889 	 1.73126 889 0 	 75 74 76 
422 878 	 1.71134 878 0 	 78 77 79 
423 871 	 1.69879 871 0 	 81 80 82 
424 864 	 1.68467 864 0 	 84 83 85 
425 858 	 1.67216 858 0 	 87 86 88 
426 852 	 1.6611 852 0 	 90 89 91 
427 844 	 1.64497 844 0 	 93 92 94 
428 836 	 1.63237 836 0 	 96 95 97 
429 832 	 1.62219 832 0 	 99 98 100 
430 825 	 1.60929 825 0 	 102 101 103 
431 820 	 1.59788 820 0 	 107 104 109 
432 806 	 1.57234 806 0 	 113 110 115 
433 797 	 1.55452 797 0 	 119 116 121 
434 790 	 1.54049 790 0 	 125 122 127 
435 785 	 1.52998 785 0 	 131 128 133 
436 779 	 1.51746 779 0 	 137 134 139 
437 773 	 1.50652 773 0 	 143 140 145 
438 766 	 1.49397 766 0 	 149 146 151 
439 761 	 1.48356 761 0 	 155 152 157 
440 758 	 1.47685 758 0 	 161 158 163 
441 754 	 1.46894 754 0 	 167 164 169 
442 748 	 1.45888 748 0 	 173 170 175 
443 745 	 1.4524 745 0 	 179 176 181 
444 741 	 1.44535 741 0 	 185 182 187 
445 737 	 1.43626 737 0 	 191 188 193 
446 722 	 1.40808 722 0 	 224 194 254 
447 707 	 1.38018 707 0 	 255 255 255 
448 512 	 1 512 0 	 0 0 0   # compresses ieta bin 7, pt 0
449 2047 	 2 1023 1 	 15 15 15 
450 2047 	 2 1023 1 	 16 16 16 
451 2047 	 2 1023 1 	 17 17 17 
452 2047 	 2 1023 1 	 18 18 18 
453 2047 	 2 1023 1 	 19 19 19 
454 2047 	 2 1023 1 	 20 20 20 
455 2047 	 2 1023 1 	 21 21 21 
456 2047 	 2 1023 1 	 22 22 22 
457 2047 	 2 1023 1 	 23 23 23 
458 2047 	 2 1023 1 	 24 24 24 
459 2047 	 2 1023 1 	 25 25 25 
460 2047 	 2 1023 1 	 26 26 26 
461 2047 	 2 1023 1 	 27 27 27 
462 2047 	 2 1023 1 	 28 28 28 
463 2047 	 2 1023 1 	 29 29 29 
464 2047 	 2 1023 1 	 30 30 30 
465 2047 	 2 1023 1 	 31 31 31 
466 2047 	 2 1023 1 	 33 32 33 
467 2047 	 2 1023 1 	 35 34 35 
468 2047 	 2 1023 1 	 37 36 37 
469 2047 	 2 1023 1 	 39 38 39 
470 2047 	 2 1023 1 	 41 40 41 
471 2047 	 2 1023 1 	 43 42 43 
472 2047 	 2 1023 1 	 45 44 45 
473 1011 	 1.96498 1011 0 	 47 46 47 
474 996 	 1.94225 996 0 	 49 48 49 
475 986 	 1.92222 986 0 	 51 50 51 
476 973 	 1.89239 973 0 	 53 52 53 
477 961 	 1.87281 961 0 	 55 54 55 
478 955 	 1.86363 955 0 	 57 56 57 
479 948 	 1.84429 948 0 	 59 58 59 
480 943 	 1.83296 943 0 	 61 60 61 
481 929 	 1.81087 929 0 	 63 62 64 
482 914 	 1.78198 914 0 	 66 65 67 
483 904 	 1.76422 904 0 	 69 68 70 
484 894 	 1.74413 894 0 	 72 71 73 
485 883 	 1.71979 883 0 	 75 74 76 
486 872 	 1.69947 872 0 	 78 77 79 
487 864 	 1.68674 864 0 	 81 80 82 
488 858 	 1.67163 858 0 	 84 83 85 
489 852 	 1.65882 852 0 	 87 86 88 
490 846 	 1.64742 846 0 	 90 89 91 
491 838 	 1.6334 838 0 	 93 92 94 
492 833 	 1.62457 833 0 	 96 95 97 
493 826 	 1.61065 826 0 	 99 98 100 
494 817 	 1.5929 817 0 	 102 101 103 
495 810 	 1.5809 810 0 	 107 104 109 
496 799 	 1.55823 799 0 	 113 110 115 
497 791 	 1.54121 791 0 	 119 116 121 
498 786 	 1.53185 786 0 	 125 122 127 
499 781 	 1.52342 781 0 	 131 128 133 
500 773 	 1.50857 773 0 	 137 134 139 
501 767 	 1.49731 767 0 	 143 140 145 
502 761 	 1.48434 761 0 	 149 146 151 
503 756 	 1.47355 756 0 	 155 152 157 
504 752 	 1.4643 752 0 	 161 158 163 
505 746 	 1.45567 746 0 	 167 164 169 
506 741 	 1.44604 741 0 	 173 170 175 
507 739 	 1.44184 739 0 	 179 176 181 
508 736 	 1.43627 736 0 	 185 182 187 
509 731 	 1.42772 731 0 	 191 188 193 
510 716 	 1.39785 716 0 	 224 194 254 
511 703 	 1.37173 703 0 	 255 255 255 
512 512 	 1 512 0 	 0 0 0   # compresses ieta bin 8, pt 0
513 2047 	 2 1023 1 	 15 15 15 
514 2047 	 2 1023 1 	 16 16 16 
515 2047 	 2 1023 1 	 17 17 17 
516 2047 	 2 1023 1 	 18 18 18 
517 2047 	 2 1023 1 	 19 19 19 
518 2047 	 2 1023 1 	 20 20 20 
519 2047 	 2 1023 1 	 21 21 21 
520 2047 	 2 1023 1 	 22 22 22 
521 2047 	 2 1023 1 	 23 23 23 
522 2047 	 2 1023 1 	 24 24 24 
523 2047 	 2 1023 1 	 25 25 25 
524 2047 	 2 1023 1 	 26 26 26 
525 2047 	 2 1023 1 	 27 27 27 
526 2047 	 2 1023 1 	 28 28 28 
527 2047 	 2 1023 1 	 29 29 29 
528 2047 	 2 1023 1 	 30 30 30 
529 2047 	 2 1023 1 	 31 31 31 
530 2047 	 2 1023 1 	 33 32 33 
531 2047 	 2 1023 1 	 35 34 35 
532 2047 	 2 1023 1 	 37 36 37 
533 2047 	 2 1023 1 	 39 38 39 
534 2047 	 2 1023 1 	 41 40 41 
535 2047 	 2 1023 1 	 43 42 43 
536 1021 	 1.99072 1021 0 	 45 44 45 
537 1006 	 1.96229 1006 0 	 47 46 47 
538 995 	 1.93532 995 0 	 49 48 49 
539 981 	 1.9113 981 0 	 51 50 51 
540 964 	 1.87953 964 0 	 53 52 53 
541 953 	 1.85826 953 0 	 55 54 55 
542 946 	 1.84219 946 0 	 57 56 57 
543 935 	 1.82041 935 0 	 59 58 59 
544 926 	 1.80703 926 0 	 61 60 61 
545 917 	 1.78334 917 0 	 63 62 64 
546 902 	 1.75496 902 0 	 66 65 67 
547 893 	 1.73747 893 0 	 69 68 70 
548 884 	 1.71979 884 0 	 72 71 73 
549 872 	 1.69872 872 0 	 75 74 76 
550 862 	 1.67963 862 0 	 78 77 79 
551 855 	 1.66484 855 0 	 81 80 82 
552 846 	 1.64986 846 0 	 84 83 85 
553 840 	 1.63928 840 0 	 87 86 88 
554 835 	 1.62565 835 0 	 90 89 91 
555 827 	 1.61241 827 0 	 93 92 94 
556 823 	 1.60594 823 0 	 96 95 97 
557 819 	 1.59548 819 0 	 99 98 100 
558 812 	 1.58134 812 0 	 102 101 103 
559 805 	 1.57121 805 0 	 107 104 109 
560 794 	 1.54847 794 0 	 113 110 115 
561 785 	 1.53076 785 0 	 119 116 121 
562 778 	 1.51611 778 0 	 125 122 127 
563 771 	 1.50412 771 0 	 131 128 133 
564 762 	 1.48713 762 0 	 137 134 139 
565 757 	 1.47623 757 0 	 143 140 145 
566 750 	 1.4638 750 0 	 149 146 151 
567 744 	 1.45291 744 0 	 155 152 157 
568 742 	 1.44712 742 0 	 161 158 163 
569 738 	 1.44156 738 0 	 167 164 169 
570 735 	 1.43492 735 0 	 173 170 175 
571 733 	 1.43033 733 0 	 179 176 181 
