# columns 
# CaloToolMPEtaBin PtMin PtMax avgPt IEtaBin_forLUT_col1 PtBin_forLUT SF
0 0 0 0 0 0 1.000000   # ieta [1], pt 0
2 65 67 66 2 34 1.803701
2 68 70 69 2 35 1.785489
2 71 73 72 2 36 1.765180
2 74 76 75 2 37 1.739362
2 77 79 78 2 38 1.718834
2 80 82 81 2 39 1.705968
2 83 85 84 2 40 1.692036
2 86 88 87 2 41 1.680642
2 89 91 90 2 42 1.670045
2 92 94 93 2 43 1.655048
2 95 97 96 2 44 1.640664
2 98 100 99 2 45 1.630552
2 101 103 102 2 46 1.617599
2 104 109 107 2 47 1.606063
2 110 115 113 2 48 1.579146
2 116 121 119 2 49 1.562078
2 122 127 125 2 50 1.548450
2 128 133 131 2 51 1.538057
2 134 139 137 2 52 1.525387
2 140 145 143 2 53 1.514387
2 146 151 149 2 54 1.501546
2 152 157 155 2 55 1.489701
2 158 163 161 2 56 1.483624
2 164 169 167 2 57 1.476154
2 170 175 173 2 58 1.465624
2 176 181 179 2 59 1.458535
2 182 187 185 2 60 1.451248
2 188 193 191 2 61 1.442056
2 194 254 224 2 62 1.415043
2 255 255 255 2 63 1.386820
3 0 0 0 3 0 1.000000   # ieta [4], pt 0
3 15 15 15 3 1 2.000000
3 16 16 16 3 2 2.000000
3 17 17 17 3 3 2.000000
3 18 18 18 3 4 2.000000
3 19 19 19 3 5 2.000000
3 20 20 20 3 6 2.000000
3 21 21 21 3 7 2.000000
3 22 22 22 3 8 2.000000
3 23 23 23 3 9 2.000000
3 24 24 24 3 10 2.000000
3 25 25 25 3 11 2.000000
3 26 26 26 3 12 2.000000
3 27 27 27 3 13 2.000000
3 28 28 28 3 14 2.000000
3 29 29 29 3 15 2.000000
3 30 30 30 3 16 2.000000
3 31 31 31 3 17 2.000000
3 32 33 33 3 18 2.000000
3 34 35 35 3 19 2.000000
3 36 37 37 3 20 2.000000
3 38 39 39 3 21 2.000000
3 40 41 41 3 22 2.000000
3 42 43 43 3 23 2.000000
3 44 45 45 3 24 2.000000
3 46 47 47 3 25 2.000000
3 48 49 49 3 26 1.999733
3 50 51 51 3 27 1.980933
3 52 53 53 3 28 1.948600
3 54 55 55 3 29 1.924603
3 56 57 57 3 30 1.912724
3 58 59 59 3 31 1.888429
3 60 61 61 3 32 1.869593
3 62 64 63 3 33 1.846107
3 65 67 66 3 34 1.816061
3 68 70 69 3 35 1.798576
3 71 73 72 3 36 1.778118
3 74 76 75 3 37 1.752110
3 77 79 78 3 38 1.731432
3 80 82 81 3 39 1.718472
3 83 85 84 3 40 1.704437
3 86 88 87 3 41 1.693149
3 89 91 90 3 42 1.683447
3 92 94 93 3 43 1.668555
3 95 97 96 3 44 1.654507
3 98 100 99 3 45 1.643427
3 101 103 102 3 46 1.630623
3 104 109 107 3 47 1.619165
3 110 115 113 3 48 1.592029
3 116 121 119 3 49 1.574822
3 122 127 125 3 50 1.560868
3 128 133 131 3 51 1.550017
3 134 139 137 3 52 1.537046
3 140 145 143 3 53 1.525718
3 146 151 149 3 54 1.512538
3 152 157 155 3 55 1.500345
3 158 163 161 3 56 1.493969
3 164 169 167 3 57 1.486307
3 170 175 173 3 58 1.475705
3 176 181 179 3 59 1.468566
3 182 187 185 3 60 1.461230
3 188 193 191 3 61 1.451975
3 194 254 224 3 62 1.424108
3 255 255 255 3 63 1.394779
4 0 0 0 4 0 1.000000   # ieta [5], pt 0
4 15 15 15 4 1 2.000000
4 16 16 16 4 2 2.000000
4 17 17 17 4 3 2.000000
4 18 18 18 4 4 2.000000
4 19 19 19 4 5 2.000000
4 20 20 20 4 6 2.000000
4 21 21 21 4 7 2.000000
4 22 22 22 4 8 2.000000
4 23 23 23 4 9 2.000000
4 24 24 24 4 10 2.000000
4 25 25 25 4 11 2.000000
4 26 26 26 4 12 2.000000
4 27 27 27 4 13 2.000000
4 28 28 28 4 14 2.000000
4 29 29 29 4 15 2.000000
4 30 30 30 4 16 2.000000
4 31 31 31 4 17 2.000000
4 32 33 33 4 18 2.000000
4 34 35 35 4 19 2.000000
4 36 37 37 4 20 2.000000
4 38 39 39 4 21 2.000000
4 40 41 41 4 22 2.000000
4 42 43 43 4 23 2.000000
4 44 45 45 4 24 2.000000
4 46 47 47 4 25 2.000000
4 48 49 49 4 26 1.999733
4 50 51 51 4 27 1.980933
4 52 53 53 4 28 1.948600
4 54 55 55 4 29 1.924603
4 56 57 57 4 30 1.912724
4 58 59 59 4 31 1.888429
4 60 61 61 4 32 1.869593
4 62 64 63 4 33 1.846107
4 65 67 66 4 34 1.816061
4 68 70 69 4 35 1.799182
4 71 73 72 4 36 1.778118
4 74 76 75 4 37 1.752110
4 77 79 78 4 38 1.731432
4 80 82 81 4 39 1.718472
4 83 85 84 4 40 1.704437
4 86 88 87 4 41 1.693149
4 89 91 90 4 42 1.683447
4 92 94 93 4 43 1.668129
4 95 97 96 4 44 1.654507
4 98 100 99 4 45 1.643427
4 101 103 102 4 46 1.630623
4 104 109 107 4 47 1.619165
4 110 115 113 4 48 1.592029
4 116 121 119 4 49 1.574822
4 122 127 125 4 50 1.560868
4 128 133 131 4 51 1.550017
4 134 139 137 4 52 1.537046
4 140 145 143 4 53 1.525718
4 146 151 149 4 54 1.512538
4 152 157 155 4 55 1.500345
4 158 163 161 4 56 1.493969
4 164 169 167 4 57 1.486307
4 170 175 173 4 58 1.475705
4 176 181 179 4 59 1.468566
4 182 187 185 4 60 1.461230
4 188 193 191 4 61 1.451975
4 194 254 224 4 62 1.424133
4 255 255 255 4 63 1.394779
5 0 0 0 5 0 1.000000   # ieta [6], pt 0
5 15 15 15 5 1 2.000000
5 16 16 16 5 2 2.000000
5 17 17 17 5 3 2.000000
5 18 18 18 5 4 2.000000
5 19 19 19 5 5 2.000000
5 20 20 20 5 6 2.000000
5 21 21 21 5 7 2.000000
5 22 22 22 5 8 2.000000
5 23 23 23 5 9 2.000000
5 24 24 24 5 10 2.000000
5 25 25 25 5 11 2.000000
5 26 26 26 5 12 2.000000
5 27 27 27 5 13 2.000000
5 28 28 28 5 14 2.000000
5 29 29 29 5 15 2.000000
5 30 30 30 5 16 2.000000
5 31 31 31 5 17 2.000000
5 32 33 33 5 18 2.000000
5 34 35 35 5 19 2.000000
5 36 37 37 5 20 2.000000
5 38 39 39 5 21 2.000000
5 40 41 41 5 22 2.000000
5 42 43 43 5 23 2.000000
5 44 45 45 5 24 2.000000
5 46 47 47 5 25 2.000000
5 48 49 49 5 26 1.986110
5 50 51 51 5 27 1.967146
5 52 53 53 5 28 1.935929
5 54 55 55 5 29 1.912830
5 56 57 57 5 30 1.900867
5 58 59 59 5 31 1.876367
5 60 61 61 5 32 1.857652
5 62 64 63 5 33 1.834315
5 65 67 66 5 34 1.804462
5 68 70 69 5 35 1.786942
5 71 73 72 5 36 1.766021
5 74 76 75 5 37 1.740191
5 77 79 78 5 38 1.719653
5 80 82 81 5 39 1.706781
5 83 85 84 5 40 1.692842
5 86 88 87 5 41 1.681631
5 89 91 90 5 42 1.671995
5 92 94 93 5 43 1.656633
5 95 97 96 5 44 1.642950
5 98 100 99 5 45 1.632637
5 101 103 102 5 46 1.620019
5 104 109 107 5 47 1.608636
5 110 115 113 5 48 1.581676
5 116 121 119 5 49 1.564668
5 122 127 125 5 50 1.551183
5 128 133 131 5 51 1.540772
5 134 139 137 5 52 1.528054
5 140 145 143 5 53 1.517444
5 146 151 149 5 54 1.504598
5 152 157 155 5 55 1.492382
5 158 163 161 5 56 1.486874
5 164 169 167 5 57 1.479459
5 170 175 173 5 58 1.469009
5 176 181 179 5 59 1.461955
5 182 187 185 5 60 1.454651
5 188 193 191 5 61 1.445438
5 194 254 224 5 62 1.418112
5 255 255 255 5 63 1.388944
6 0 0 0 6 0 1.000000   # ieta [7], pt 0
6 15 15 15 6 1 2.000000
6 16 16 16 6 2 2.000000
6 17 17 17 6 3 2.000000
6 18 18 18 6 4 2.000000
6 19 19 19 6 5 2.000000
6 20 20 20 6 6 2.000000
6 21 21 21 6 7 2.000000
6 22 22 22 6 8 2.000000
6 23 23 23 6 9 2.000000
6 24 24 24 6 10 2.000000
6 25 25 25 6 11 2.000000
6 26 26 26 6 12 2.000000
6 27 27 27 6 13 2.000000
6 28 28 28 6 14 2.000000
6 29 29 29 6 15 2.000000
6 30 30 30 6 16 2.000000
6 31 31 31 6 17 2.000000
6 32 33 33 6 18 2.000000
6 34 35 35 6 19 2.000000
6 36 37 37 6 20 2.000000
6 38 39 39 6 21 2.000000
6 40 41 41 6 22 2.000000
6 42 43 43 6 23 2.000000
6 44 45 45 6 24 2.000000
6 46 47 47 6 25 1.988947
6 48 49 49 6 26 1.964060
6 50 51 51 6 27 1.946855
6 52 53 53 6 28 1.916983
6 54 55 55 6 29 1.895227
6 56 57 57 6 30 1.885775
6 58 59 59 6 31 1.863601
6 60 61 61 6 32 1.847840
6 62 64 63 6 33 1.824570
6 65 67 66 6 34 1.794747
6 68 70 69 6 35 1.777276
6 71 73 72 6 36 1.756617
6 74 76 75 6 37 1.731263
6 77 79 78 6 38 1.711340
6 80 82 81 6 39 1.698787
6 83 85 84 6 40 1.684675
6 86 88 87 6 41 1.672160
6 89 91 90 6 42 1.661098
6 92 94 93 6 43 1.644965
6 95 97 96 6 44 1.632374
6 98 100 99 6 45 1.622187
6 101 103 102 6 46 1.609287
6 104 109 107 6 47 1.597879
6 110 115 113 6 48 1.572339
6 116 121 119 6 49 1.554521
6 122 127 125 6 50 1.540495
6 128 133 131 6 51 1.529983
6 134 139 137 6 52 1.517461
6 140 145 143 6 53 1.506517
6 146 151 149 6 54 1.493972
6 152 157 155 6 55 1.483562
6 158 163 161 6 56 1.476849
6 164 169 167 6 57 1.468936
6 170 175 173 6 58 1.458882
6 176 181 179 6 59 1.452396
6 182 187 185 6 60 1.445346
6 188 193 191 6 61 1.436263
6 194 254 224 6 62 1.408084
6 255 255 255 6 63 1.380184
7 0 0 0 7 0 1.000000   # ieta [8], pt 0
7 15 15 15 7 1 2.000000
7 16 16 16 7 2 2.000000
7 17 17 17 7 3 2.000000
7 18 18 18 7 4 2.000000
7 19 19 19 7 5 2.000000
7 20 20 20 7 6 2.000000
7 21 21 21 7 7 2.000000
7 22 22 22 7 8 2.000000
7 23 23 23 7 9 2.000000
7 24 24 24 7 10 2.000000
7 25 25 25 7 11 2.000000
7 26 26 26 7 12 2.000000
7 27 27 27 7 13 2.000000
7 28 28 28 7 14 2.000000
7 29 29 29 7 15 2.000000
7 30 30 30 7 16 2.000000
7 31 31 31 7 17 2.000000
7 32 33 33 7 18 2.000000
7 34 35 35 7 19 2.000000
7 36 37 37 7 20 2.000000
7 38 39 39 7 21 2.000000
7 40 41 41 7 22 2.000000
7 42 43 43 7 23 2.000000
7 44 45 45 7 24 2.000000
7 46 47 47 7 25 1.964985
7 48 49 49 7 26 1.942250
7 50 51 51 7 27 1.922218
7 52 53 53 7 28 1.892391
7 54 55 55 7 29 1.872813
7 56 57 57 7 30 1.863635
7 58 59 59 7 31 1.844293
7 60 61 61 7 32 1.832962
7 62 64 63 7 33 1.810874
7 65 67 66 7 34 1.781979
7 68 70 69 7 35 1.764217
7 71 73 72 7 36 1.744128
7 74 76 75 7 37 1.719789
7 77 79 78 7 38 1.699470
7 80 82 81 7 39 1.686738
7 83 85 84 7 40 1.671632
7 86 88 87 7 41 1.658818
7 89 91 90 7 42 1.647422
7 92 94 93 7 43 1.633404
7 95 97 96 7 44 1.624567
7 98 100 99 7 45 1.610648
7 101 103 102 7 46 1.592897
7 104 109 107 7 47 1.580903
7 110 115 113 7 48 1.558231
7 116 121 119 7 49 1.541212
7 122 127 125 7 50 1.531848
7 128 133 131 7 51 1.523423
7 134 139 137 7 52 1.508573
7 140 145 143 7 53 1.497305
7 146 151 149 7 54 1.484341
7 152 157 155 7 55 1.473551
7 158 163 161 7 56 1.464301
7 164 169 167 7 57 1.455668
7 170 175 173 7 58 1.446042
7 176 181 179 7 59 1.441840
7 182 187 185 7 60 1.436275
7 188 193 191 7 61 1.427721
7 194 254 224 7 62 1.397846
7 255 255 255 7 63 1.371727
8 0 0 0 8 0 1.000000   # ieta [9], pt 0
8 15 15 15 8 1 2.000000
8 16 16 16 8 2 2.000000
8 17 17 17 8 3 2.000000
8 18 18 18 8 4 2.000000
8 19 19 19 8 5 2.000000
8 20 20 20 8 6 2.000000
8 21 21 21 8 7 2.000000
8 22 22 22 8 8 2.000000
8 23 23 23 8 9 2.000000
8 24 24 24 8 10 2.000000
8 25 25 25 8 11 2.000000
8 26 26 26 8 12 2.000000
8 27 27 27 8 13 2.000000
8 28 28 28 8 14 2.000000
8 29 29 29 8 15 2.000000
8 30 30 30 8 16 2.000000
8 31 31 31 8 17 2.000000
8 32 33 33 8 18 2.000000
8 34 35 35 8 19 2.000000
8 36 37 37 8 20 2.000000
8 38 39 39 8 21 2.000000
8 40 41 41 8 22 2.000000
8 42 43 43 8 23 2.000000
8 44 45 45 8 24 1.990717
8 46 47 47 8 25 1.962290
8 48 49 49 8 26 1.935320
8 50 51 51 8 27 1.911297
8 52 53 53 8 28 1.879535
8 54 55 55 8 29 1.858258
8 56 57 57 8 30 1.842188
8 58 59 59 8 31 1.820414
8 60 61 61 8 32 1.807029
8 62 64 63 8 33 1.783338
8 65 67 66 8 34 1.754960
8 68 70 69 8 35 1.737467
8 71 73 72 8 36 1.719792
8 74 76 75 8 37 1.698717
8 77 79 78 8 38 1.679628
8 80 82 81 8 39 1.664837
8 83 85 84 8 40 1.649856
8 86 88 87 8 41 1.639282
8 89 91 90 8 42 1.625653
8 92 94 93 8 43 1.612410
8 95 97 96 8 44 1.605937
8 98 100 99 8 45 1.595484
8 101 103 102 8 46 1.581343
8 104 109 107 8 47 1.571209
8 110 115 113 8 48 1.548474
8 116 121 119 8 49 1.530761
8 122 127 125 8 50 1.516110
8 128 133 131 8 51 1.504123
8 134 139 137 8 52 1.487130
8 140 145 143 8 53 1.476227
8 146 151 149 8 54 1.463802
8 152 157 155 8 55 1.452911
8 158 163 161 8 56 1.447125
8 164 169 167 8 57 1.441560
8 170 175 173 8 58 1.434923
8 176 181 179 8 59 1.430329
8 182 187 185 8 60 1.423953
8 188 193 191 8 61 1.415694
8 194 254 224 8 62 1.388714
8 255 255 255 8 63 1.362851
9 0 0 0 9 0 1.000000   # ieta [10], pt 0
9 15 15 15 9 1 2.000000
9 16 16 16 9 2 2.000000
9 17 17 17 9 3 2.000000
9 18 18 18 9 4 2.000000
9 19 19 19 9 5 2.000000
9 20 20 20 9 6 2.000000
9 21 21 21 9 7 2.000000
9 22 22 22 9 8 2.000000
9 23 23 23 9 9 2.000000
9 24 24 24 9 10 2.000000
9 25 25 25 9 11 2.000000
9 26 26 26 9 12 2.000000
9 27 27 27 9 13 2.000000
9 28 28 28 9 14 2.000000
9 29 29 29 9 15 2.000000
9 30 30 30 9 16 2.000000
9 31 31 31 9 17 2.000000
9 32 33 33 9 18 2.000000
9 34 35 35 9 19 2.000000
9 36 37 37 9 20 2.000000
9 38 39 39 9 21 2.000000
9 40 41 41 9 22 2.000000
9 42 43 43 9 23 2.000000
9 44 45 45 9 24 1.989093
9 46 47 47 9 25 1.962290
9 48 49 49 9 26 1.935320
9 50 51 51 9 27 1.911297
9 52 53 53 9 28 1.879535
9 54 55 55 9 29 1.858258
9 56 57 57 9 30 1.842188
9 58 59 59 9 31 1.819590
9 60 61 61 9 32 1.805391
9 62 64 63 9 33 1.781721
9 65 67 66 9 34 1.752657
9 68 70 69 9 35 1.733180
9 71 73 72 9 36 1.714835
9 74 76 75 9 37 1.692397
9 77 79 78 9 38 1.673379
9 80 82 81 9 39 1.658643
9 83 85 84 9 40 1.645113
9 86 88 87 9 41 1.634335
9 89 91 90 9 42 1.620747
9 92 94 93 9 43 1.607448
9 95 97 96 9 44 1.599632
9 98 100 99 9 45 1.589593
9 101 103 102 9 46 1.574814
9 104 109 107 9 47 1.564043
9 110 115 113 9 48 1.541101
9 116 121 119 9 49 1.524802
9 122 127 125 9 50 1.510925
9 128 133 131 9 51 1.500317
9 134 139 137 9 52 1.484600
9 140 145 143 9 53 1.474367
9 146 151 149 9 54 1.462840
9 152 157 155 9 55 1.451675
9 158 163 161 9 56 1.445619
9 164 169 167 9 57 1.439418
9 170 175 173 9 58 1.431101
9 176 181 179 9 59 1.424109
9 182 187 185 9 60 1.417557
9 188 193 191 9 61 1.408465
9 194 254 224 9 62 1.381242
9 255 255 255 9 63 1.356243
10 0 0 0 10 0 1.000000   # ieta [11], pt 0
10 15 15 15 10 1 2.000000
10 16 16 16 10 2 2.000000
10 17 17 17 10 3 2.000000
10 18 18 18 10 4 2.000000
10 19 19 19 10 5 2.000000
10 20 20 20 10 6 2.000000
10 21 21 21 10 7 2.000000
10 22 22 22 10 8 2.000000
10 23 23 23 10 9 2.000000
10 24 24 24 10 10 2.000000
10 25 25 25 10 11 2.000000
10 26 26 26 10 12 2.000000
10 27 27 27 10 13 2.000000
10 28 28 28 10 14 2.000000
10 29 29 29 10 15 2.000000
10 30 30 30 10 16 2.000000
10 31 31 31 10 17 2.000000
10 32 33 33 10 18 2.000000
10 34 35 35 10 19 2.000000
10 36 37 37 10 20 2.000000
10 38 39 39 10 21 2.000000
10 40 41 41 10 22 2.000000
10 42 43 43 10 23 2.000000
10 44 45 45 10 24 1.987677
10 46 47 47 10 25 1.962290
10 48 49 49 10 26 1.935320
10 50 51 51 10 27 1.911297
10 52 53 53 10 28 1.879535
10 54 55 55 10 29 1.858258
10 56 57 57 10 30 1.842188
10 58 59 59 10 31 1.819590
10 60 61 61 10 32 1.805391
10 62 64 63 10 33 1.781721
10 65 67 66 10 34 1.752657
10 68 70 69 10 35 1.733180
10 71 73 72 10 36 1.714835
10 74 76 75 10 37 1.692397
10 77 79 78 10 38 1.673379
10 80 82 81 10 39 1.658643
10 83 85 84 10 40 1.645113
10 86 88 87 10 41 1.634123
10 89 91 90 10 42 1.620114
10 92 94 93 10 43 1.606242
10 95 97 96 10 44 1.598432
10 98 100 99 10 45 1.588606
10 101 103 102 10 46 1.574247
10 104 109 107 10 47 1.563096
10 110 115 113 10 48 1.538264
10 116 121 119 10 49 1.521995
10 122 127 125 10 50 1.508143
10 128 133 131 10 51 1.497555
10 134 139 137 10 52 1.483036
10 140 145 143 10 53 1.473465
10 146 151 149 10 54 1.462296
10 152 157 155 10 55 1.451135
10 158 163 161 10 56 1.445349
10 164 169 167 10 57 1.439418
10 170 175 173 10 58 1.431101
10 176 181 179 10 59 1.424109
10 182 187 185 10 60 1.417557
10 188 193 191 10 61 1.408465
10 194 254 224 10 62 1.381242
10 255 255 255 10 63 1.356243
11 0 0 0 11 0 1.000000   # ieta [12], pt 0
11 15 15 15 11 1 2.000000
11 16 16 16 11 2 2.000000
11 17 17 17 11 3 2.000000
11 18 18 18 11 4 2.000000
11 19 19 19 11 5 2.000000
11 20 20 20 11 6 2.000000
11 21 21 21 11 7 2.000000
11 22 22 22 11 8 2.000000
11 23 23 23 11 9 2.000000
11 24 24 24 11 10 2.000000
11 25 25 25 11 11 2.000000
11 26 26 26 11 12 2.000000
11 27 27 27 11 13 2.000000
11 28 28 28 11 14 2.000000
11 29 29 29 11 15 2.000000
11 30 30 30 11 16 2.000000
11 31 31 31 11 17 2.000000
11 32 33 33 11 18 2.000000
11 34 35 35 11 19 2.000000
11 36 37 37 11 20 2.000000
11 38 39 39 11 21 2.000000
11 40 41 41 11 22 2.000000
11 42 43 43 11 23 2.000000
11 44 45 45 11 24 1.985080
11 46 47 47 11 25 1.957645
11 48 49 49 11 26 1.928979
11 50 51 51 11 27 1.903973
11 52 53 53 11 28 1.871818
11 54 55 55 11 29 1.850109
11 56 57 57 11 30 1.834108
11 58 59 59 11 31 1.812444
11 60 61 61 11 32 1.798236
11 62 64 63 11 33 1.775130
11 65 67 66 11 34 1.746408
11 68 70 69 11 35 1.726999
11 71 73 72 11 36 1.708695
11 74 76 75 11 37 1.686288
11 77 79 78 11 38 1.667298
11 80 82 81 11 39 1.652596
11 83 85 84 11 40 1.639970
11 86 88 87 11 41 1.629485
11 89 91 90 11 42 1.616322
11 92 94 93 11 43 1.602227
11 95 97 96 11 44 1.593554
11 98 100 99 11 45 1.584492
11 101 103 102 11 46 1.569494
11 104 109 107 11 47 1.558076
11 110 115 113 11 48 1.531420
11 116 121 119 11 49 1.515071
11 122 127 125 11 50 1.500849
11 128 133 131 11 51 1.490530
11 134 139 137 11 52 1.476079
11 140 145 143 11 53 1.466419
11 146 151 149 11 54 1.454964
11 152 157 155 11 55 1.444310
11 158 163 161 11 56 1.438499
11 164 169 167 11 57 1.432727
11 170 175 173 11 58 1.425023
11 176 181 179 11 59 1.418061
11 182 187 185 11 60 1.411537
11 188 193 191 11 61 1.402396
11 194 254 224 11 62 1.375169
11 255 255 255 11 63 1.354312
12 0 0 0 12 0 1.000000   # ieta [13], pt 0
12 15 15 15 12 1 2.000000
12 16 16 16 12 2 2.000000
12 17 17 17 12 3 2.000000
12 18 18 18 12 4 2.000000
12 19 19 19 12 5 2.000000
12 20 20 20 12 6 2.000000
12 21 21 21 12 7 2.000000
12 22 22 22 12 8 2.000000
12 23 23 23 12 9 2.000000
12 24 24 24 12 10 2.000000
12 25 25 25 12 11 2.000000
12 26 26 26 12 12 2.000000
12 27 27 27 12 13 2.000000
12 28 28 28 12 14 2.000000
12 29 29 29 12 15 2.000000
12 30 30 30 12 16 2.000000
12 31 31 31 12 17 2.000000
12 32 33 33 12 18 2.000000
12 34 35 35 12 19 2.000000
12 36 37 37 12 20 2.000000
12 38 39 39 12 21 2.000000
12 40 41 41 12 22 2.000000
12 42 43 43 12 23 1.976467
12 44 45 45 12 24 1.952433
12 46 47 47 12 25 1.929995
12 48 49 49 12 26 1.901733
12 50 51 51 12 27 1.878229
12 52 53 53 12 28 1.853776
12 54 55 55 12 29 1.833178
12 56 57 57 12 30 1.817325
12 58 59 59 12 31 1.795859
12 60 61 61 12 32 1.782572
12 62 64 63 12 33 1.759668
12 65 67 66 12 34 1.730881
12 68 70 69 12 35 1.713108
12 71 73 72 12 36 1.695144
