# columns 
# CaloToolMPEtaBin PtMin PtMax avgPt IEtaBin_forLUT_col1 PtBin_forLUT SF
0 0 0 0 0 0 1.000000   # ieta [1], pt 0
2 60 61 61 2 32 1.857327
2 62 64 63 2 33 1.842735
2 65 67 66 2 34 1.819784
2 68 70 69 2 35 1.800975
2 71 73 72 2 36 1.784209
2 74 76 75 2 37 1.771566
2 77 79 78 2 38 1.759523
2 80 82 81 2 39 1.746528
2 83 85 84 2 40 1.729506
2 86 88 87 2 41 1.718648
2 89 91 90 2 42 1.706974
2 92 94 93 2 43 1.695762
2 95 97 96 2 44 1.686288
2 98 100 99 2 45 1.676101
2 101 103 102 2 46 1.665483
2 104 109 107 2 47 1.649413
2 110 115 113 2 48 1.634830
2 116 121 119 2 49 1.618972
2 122 127 125 2 50 1.605369
2 128 133 131 2 51 1.596013
2 134 139 137 2 52 1.584438
2 140 145 143 2 53 1.571554
2 146 151 149 2 54 1.560950
2 152 157 155 2 55 1.552184
2 158 163 161 2 56 1.544246
2 164 169 167 2 57 1.536821
2 170 175 173 2 58 1.528835
2 176 181 179 2 59 1.521353
2 182 187 185 2 60 1.515595
2 188 193 191 2 61 1.506840
2 194 254 224 2 62 1.477791
2 255 255 255 2 63 1.456525
3 0 0 0 3 0 1.000000   # ieta [4], pt 0
3 1 15 8 3 1 2.712124
3 16 16 16 3 2 2.650914
3 17 17 17 3 3 2.617286
3 18 18 18 3 4 2.580469
3 19 19 19 3 5 2.537380
3 20 20 20 3 6 2.511572
3 21 21 21 3 7 2.475534
3 22 22 22 3 8 2.442226
3 23 23 23 3 9 2.415253
3 24 24 24 3 10 2.387062
3 25 25 25 3 11 2.362532
3 26 26 26 3 12 2.334889
3 27 27 27 3 13 2.310722
3 28 28 28 3 14 2.278033
3 29 29 29 3 15 2.253981
3 30 30 30 3 16 2.245332
3 31 31 31 3 17 2.230514
3 32 33 33 3 18 2.197006
3 34 35 35 3 19 2.155262
3 36 37 37 3 20 2.121670
3 38 39 39 3 21 2.089818
3 40 41 41 3 22 2.063171
3 42 43 43 3 23 2.035513
3 44 45 45 3 24 2.015537
3 46 47 47 3 25 1.989671
3 48 49 49 3 26 1.966857
3 50 51 51 3 27 1.946996
3 52 53 53 3 28 1.931497
3 54 55 55 3 29 1.916156
3 56 57 57 3 30 1.892727
3 58 59 59 3 31 1.880426
3 60 61 61 3 32 1.864910
3 62 64 63 3 33 1.849783
3 65 67 66 3 34 1.827079
3 68 70 69 3 35 1.808598
3 71 73 72 3 36 1.791495
3 74 76 75 3 37 1.778270
3 77 79 78 3 38 1.765867
3 80 82 81 3 39 1.752906
3 83 85 84 3 40 1.735659
3 86 88 87 3 41 1.724762
3 89 91 90 3 42 1.713289
3 92 94 93 3 43 1.702384
3 95 97 96 3 44 1.692804
3 98 100 99 3 45 1.682560
3 101 103 102 3 46 1.671864
3 104 109 107 3 47 1.656071
3 110 115 113 3 48 1.640364
3 116 121 119 3 49 1.624119
3 122 127 125 3 50 1.610380
3 128 133 131 3 51 1.600977
3 134 139 137 3 52 1.589365
3 140 145 143 3 53 1.576147
3 146 151 149 3 54 1.565217
3 152 157 155 3 55 1.556052
3 158 163 161 3 56 1.548094
3 164 169 167 3 57 1.540651
3 170 175 173 3 58 1.532644
3 176 181 179 3 59 1.524470
3 182 187 185 3 60 1.518269
3 188 193 191 3 61 1.508993
3 194 254 224 3 62 1.478989
3 255 255 255 3 63 1.458019
4 0 0 0 4 0 1.000000   # ieta [5], pt 0
4 1 15 8 4 1 2.739420
4 16 16 16 4 2 2.667746
4 17 17 17 4 3 2.632020
4 18 18 18 4 4 2.589964
4 19 19 19 4 5 2.546716
4 20 20 20 4 6 2.520813
4 21 21 21 4 7 2.484642
4 22 22 22 4 8 2.451211
4 23 23 23 4 9 2.422138
4 24 24 24 4 10 2.389970
4 25 25 25 4 11 2.367267
4 26 26 26 4 12 2.344679
4 27 27 27 4 13 2.320411
4 28 28 28 4 14 2.286800
4 29 29 29 4 15 2.262656
4 30 30 30 4 16 2.253974
4 31 31 31 4 17 2.239099
4 32 33 33 4 18 2.205030
4 34 35 35 4 19 2.164736
4 36 37 37 4 20 2.135118
4 38 39 39 4 21 2.104530
4 40 41 41 4 22 2.074267
4 42 43 43 4 23 2.043194
4 44 45 45 4 24 2.023318
4 46 47 47 4 25 1.998402
4 48 49 49 4 26 1.977878
4 50 51 51 4 27 1.958192
4 52 53 53 4 28 1.943212
4 54 55 55 4 29 1.925337
4 56 57 57 4 30 1.902144
4 58 59 59 4 31 1.888277
4 60 61 61 4 32 1.871195
4 62 64 63 4 33 1.856017
4 65 67 66 4 34 1.833316
4 68 70 69 4 35 1.814965
4 71 73 72 4 36 1.798348
4 74 76 75 4 37 1.785890
4 77 79 78 4 38 1.772173
4 80 82 81 4 39 1.758658
4 83 85 84 4 40 1.740280
4 86 88 87 4 41 1.730193
4 89 91 90 4 42 1.718562
4 92 94 93 4 43 1.707379
4 95 97 96 4 44 1.697771
4 98 100 99 4 45 1.687497
4 101 103 102 4 46 1.677226
4 104 109 107 4 47 1.662290
4 110 115 113 4 48 1.646907
4 116 121 119 4 49 1.630561
4 122 127 125 4 50 1.615896
4 128 133 131 4 51 1.605573
4 134 139 137 4 52 1.594375
4 140 145 143 4 53 1.581115
4 146 151 149 4 54 1.570151
4 152 157 155 4 55 1.561082
4 158 163 161 4 56 1.552054
4 164 169 167 4 57 1.545457
4 170 175 173 4 58 1.537931
4 176 181 179 4 59 1.531228
4 182 187 185 4 60 1.525678
4 188 193 191 4 61 1.516693
4 194 254 224 4 62 1.487660
4 255 255 255 4 63 1.467494
5 0 0 0 5 0 1.000000   # ieta [6], pt 0
5 1 15 8 5 1 2.746324
5 16 16 16 5 2 2.674469
5 17 17 17 5 3 2.639681
5 18 18 18 5 4 2.597502
5 19 19 19 5 5 2.550403
5 20 20 20 5 6 2.524462
5 21 21 21 5 7 2.490416
5 22 22 22 5 8 2.457052
5 23 23 23 5 9 2.426146
5 24 24 24 5 10 2.393291
5 25 25 25 5 11 2.370182
5 26 26 26 5 12 2.347566
5 27 27 27 5 13 2.323268
5 28 28 28 5 14 2.289616
5 29 29 29 5 15 2.265441
5 30 30 30 5 16 2.256749
5 31 31 31 5 17 2.241856
5 32 33 33 5 18 2.209548
5 34 35 35 5 19 2.172195
5 36 37 37 5 20 2.141207
5 38 39 39 5 21 2.109524
5 40 41 41 5 22 2.081873
5 42 43 43 5 23 2.051568
5 44 45 45 5 24 2.031610
5 46 47 47 5 25 2.007083
5 48 49 49 5 26 1.986958
5 50 51 51 5 27 1.966594
5 52 53 53 5 28 1.949568
5 54 55 55 5 29 1.931377
5 56 57 57 5 30 1.910336
5 58 59 59 5 31 1.896410
5 60 61 61 5 32 1.878912
5 62 64 63 5 33 1.863327
5 65 67 66 5 34 1.838520
5 68 70 69 5 35 1.819520
5 71 73 72 5 36 1.802349
5 74 76 75 5 37 1.788843
5 77 79 78 5 38 1.776011
5 80 82 81 5 39 1.763421
5 83 85 84 5 40 1.745990
5 86 88 87 5 41 1.735871
5 89 91 90 5 42 1.724201
5 92 94 93 5 43 1.712981
5 95 97 96 5 44 1.703342
5 98 100 99 5 45 1.693034
5 101 103 102 5 46 1.682729
5 104 109 107 5 47 1.666009
5 110 115 113 5 48 1.650101
5 116 121 119 5 49 1.634707
5 122 127 125 5 50 1.620004
5 128 133 131 5 51 1.609655
5 134 139 137 5 52 1.598429
5 140 145 143 5 53 1.585650
5 146 151 149 5 54 1.574655
5 152 157 155 5 55 1.565559
5 158 163 161 5 56 1.556505
5 164 169 167 5 57 1.547359
5 170 175 173 5 58 1.538826
5 176 181 179 5 59 1.532119
5 182 187 185 5 60 1.526793
5 188 193 191 5 61 1.517915
5 194 254 224 5 62 1.489262
5 255 255 255 5 63 1.468833
6 0 0 0 6 0 1.000000   # ieta [7], pt 0
6 1 15 8 6 1 2.747649
6 16 16 16 6 2 2.675760
6 17 17 17 6 3 2.640956
6 18 18 18 6 4 2.598756
6 19 19 19 6 5 2.551634
6 20 20 20 6 6 2.525681
6 21 21 21 6 7 2.491619
6 22 22 22 6 8 2.458238
6 23 23 23 6 9 2.427317
6 24 24 24 6 10 2.394446
6 25 25 25 6 11 2.370182
6 26 26 26 6 12 2.347566
6 27 27 27 6 13 2.323268
6 28 28 28 6 14 2.289616
6 29 29 29 6 15 2.265441
6 30 30 30 6 16 2.256749
6 31 31 31 6 17 2.241856
6 32 33 33 6 18 2.208700
6 34 35 35 6 19 2.172195
6 36 37 37 6 20 2.141207
6 38 39 39 6 21 2.109524
6 40 41 41 6 22 2.081873
6 42 43 43 6 23 2.051568
6 44 45 45 6 24 2.031610
6 46 47 47 6 25 2.007083
6 48 49 49 6 26 1.986958
6 50 51 51 6 27 1.966594
6 52 53 53 6 28 1.949568
6 54 55 55 6 29 1.931377
6 56 57 57 6 30 1.910336
6 58 59 59 6 31 1.896410
6 60 61 61 6 32 1.878912
6 62 64 63 6 33 1.863327
6 65 67 66 6 34 1.838520
6 68 70 69 6 35 1.819520
6 71 73 72 6 36 1.802349
6 74 76 75 6 37 1.788843
6 77 79 78 6 38 1.776011
6 80 82 81 6 39 1.763421
6 83 85 84 6 40 1.745990
6 86 88 87 6 41 1.735871
6 89 91 90 6 42 1.724201
6 92 94 93 6 43 1.712981
6 95 97 96 6 44 1.703342
6 98 100 99 6 45 1.693034
6 101 103 102 6 46 1.682729
6 104 109 107 6 47 1.666009
6 110 115 113 6 48 1.650101
6 116 121 119 6 49 1.634707
6 122 127 125 6 50 1.620004
6 128 133 131 6 51 1.609655
6 134 139 137 6 52 1.598429
6 140 145 143 6 53 1.585650
6 146 151 149 6 54 1.574655
6 152 157 155 6 55 1.565559
6 158 163 161 6 56 1.556505
6 164 169 167 6 57 1.547359
6 170 175 173 6 58 1.538826
6 176 181 179 6 59 1.532119
6 182 187 185 6 60 1.526793
6 188 193 191 6 61 1.517915
6 194 254 224 6 62 1.489262
6 255 255 255 6 63 1.468833
7 0 0 0 7 0 1.000000   # ieta [8], pt 0
7 1 15 8 7 1 2.754353
7 16 16 16 7 2 2.694851
7 17 17 17 7 3 2.656990
7 18 18 18 7 4 2.614534
7 19 19 19 7 5 2.570126
7 20 20 20 7 6 2.543985
7 21 21 21 7 7 2.508026
7 22 22 22 7 8 2.474426
7 23 23 23 7 9 2.440895
7 24 24 24 7 10 2.407055
7 25 25 25 7 11 2.381186
7 26 26 26 7 12 2.352368
7 27 27 27 7 13 2.328813
7 28 28 28 7 14 2.297134
7 29 29 29 7 15 2.272880
7 30 30 30 7 16 2.264159
7 31 31 31 7 17 2.249217
7 32 33 33 7 18 2.215953
7 34 35 35 7 19 2.176207
7 36 37 37 7 20 2.144919
7 38 39 39 7 21 2.113181
7 40 41 41 7 22 2.086925
7 42 43 43 7 23 2.057336
7 44 45 45 7 24 2.036018
7 46 47 47 7 25 2.010147
7 48 49 49 7 26 1.989991
7 50 51 51 7 27 1.969596
7 52 53 53 7 28 1.953695
7 54 55 55 7 29 1.935466
7 56 57 57 7 30 1.914381
7 58 59 59 7 31 1.900479
7 60 61 61 7 32 1.882943
7 62 64 63 7 33 1.867326
7 65 67 66 7 34 1.840891
7 68 70 69 7 35 1.821867
7 71 73 72 7 36 1.804673
7 74 76 75 7 37 1.791150
7 77 79 78 7 38 1.778301
7 80 82 81 7 39 1.765695
7 83 85 84 7 40 1.748045
7 86 88 87 7 41 1.737834
7 89 91 90 7 42 1.726637
7 92 94 93 7 43 1.715321
7 95 97 96 7 44 1.705086
7 98 100 99 7 45 1.694768
7 101 103 102 7 46 1.684452
7 104 109 107 7 47 1.667715
7 110 115 113 7 48 1.651791
7 116 121 119 7 49 1.636381
7 122 127 125 7 50 1.621663
7 128 133 131 7 51 1.611303
7 134 139 137 7 52 1.600066
7 140 145 143 7 53 1.587274
7 146 151 149 7 54 1.576267
7 152 157 155 7 55 1.567162
7 158 163 161 7 56 1.558099
7 164 169 167 7 57 1.549398
7 170 175 173 7 58 1.540853
7 176 181 179 7 59 1.533809
7 182 187 185 7 60 1.527685
7 188 193 191 7 61 1.518943
7 194 254 224 7 62 1.491259
7 255 255 255 7 63 1.469422
8 0 0 0 8 0 1.000000   # ieta [9], pt 0
8 1 15 8 8 1 2.754712
8 16 16 16 8 2 2.695201
8 17 17 17 8 3 2.657337
8 18 18 18 8 4 2.614875
8 19 19 19 8 5 2.570461
8 20 20 20 8 6 2.544316
8 21 21 21 8 7 2.508132
8 22 22 22 8 8 2.475705
8 23 23 23 8 9 2.442989
8 24 24 24 8 10 2.409213
8 25 25 25 8 11 2.383443
8 26 26 26 8 12 2.354598
8 27 27 27 8 13 2.331020
8 28 28 28 8 14 2.299311
8 29 29 29 8 15 2.275034
8 30 30 30 8 16 2.266305
8 31 31 31 8 17 2.251349
8 32 33 33 8 18 2.218155
8 34 35 35 8 19 2.179476
8 36 37 37 8 20 2.148965
8 38 39 39 8 21 2.117252
8 40 41 41 8 22 2.091563
8 42 43 43 8 23 2.062139
8 44 45 45 8 24 2.040771
8 46 47 47 8 25 2.014243
8 48 49 49 8 26 1.995489
8 50 51 51 8 27 1.976596
8 52 53 53 8 28 1.960638
8 54 55 55 8 29 1.942189
8 56 57 57 8 30 1.921602
8 58 59 59 8 31 1.907648
8 60 61 61 8 32 1.889714
8 62 64 63 8 33 1.872840
8 65 67 66 8 34 1.847811
8 68 70 69 8 35 1.829780
8 71 73 72 8 36 1.812475
8 74 76 75 8 37 1.798893
8 77 79 78 8 38 1.784776
8 80 82 81 8 39 1.771519
8 83 85 84 8 40 1.753810
8 86 88 87 8 41 1.743427
8 89 91 90 8 42 1.732194
8 92 94 93 8 43 1.720842
8 95 97 96 8 44 1.710574
8 98 100 99 8 45 1.699650
8 101 103 102 8 46 1.688164
8 104 109 107 8 47 1.671235
8 110 115 113 8 48 1.654503
8 116 121 119 8 49 1.639068
8 122 127 125 8 50 1.624326
8 128 133 131 8 51 1.612519
8 134 139 137 8 52 1.601273
8 140 145 143 8 53 1.587883
8 146 151 149 8 54 1.576285
8 152 157 155 8 55 1.567448
8 158 163 161 8 56 1.559072
8 164 169 167 8 57 1.550517
8 170 175 173 8 58 1.541967
8 176 181 179 8 59 1.534917
8 182 187 185 8 60 1.529220
8 188 193 191 8 61 1.520468
8 194 254 224 8 62 1.492262
8 255 255 255 8 63 1.469852
9 0 0 0 9 0 1.000000   # ieta [10], pt 0
9 1 15 8 9 1 2.774404
9 16 16 16 9 2 2.722470
9 17 17 17 9 3 2.679492
9 18 18 18 9 4 2.633015
9 19 19 19 9 5 2.588292
9 20 20 20 9 6 2.561966
9 21 21 21 9 7 2.522544
9 22 22 22 9 8 2.489754
9 23 23 23 9 9 2.452585
9 24 24 24 9 10 2.419033
9 25 25 25 9 11 2.393158
9 26 26 26 9 12 2.366752
9 27 27 27 9 13 2.348324
9 28 28 28 9 14 2.313783
9 29 29 29 9 15 2.289354
9 30 30 30 9 16 2.280931
9 31 31 31 9 17 2.265878
9 32 33 33 9 18 2.236335
9 34 35 35 9 19 2.199668
9 36 37 37 9 20 2.171211
9 38 39 39 9 21 2.135657
9 40 41 41 9 22 2.107005
9 42 43 43 9 23 2.074640
9 44 45 45 9 24 2.053317
9 46 47 47 9 25 2.028244
9 48 49 49 9 26 2.006626
9 50 51 51 9 27 1.988230
9 52 53 53 9 28 1.972178
9 54 55 55 9 29 1.951750
9 56 57 57 9 30 1.931061
9 58 59 59 9 31 1.916958
9 60 61 61 9 32 1.898936
9 62 64 63 9 33 1.884352
9 65 67 66 9 34 1.860634
9 68 70 69 9 35 1.842478
9 71 73 72 9 36 1.826239
9 74 76 75 9 37 1.812878
9 77 79 78 9 38 1.795290
9 80 82 81 9 39 1.781334
9 83 85 84 9 40 1.763989
9 86 88 87 9 41 1.753545
9 89 91 90 9 42 1.742247
9 92 94 93 9 43 1.730829
9 95 97 96 9 44 1.720501
9 98 100 99 9 45 1.707382
9 101 103 102 9 46 1.695845
9 104 109 107 9 47 1.679235
9 110 115 113 9 48 1.661478
9 116 121 119 9 49 1.645487
9 122 127 125 9 50 1.630604
9 128 133 131 9 51 1.617955
9 134 139 137 9 52 1.606585
9 140 145 143 9 53 1.593495
9 146 151 149 9 54 1.581689
9 152 157 155 9 55 1.572313
9 158 163 161 9 56 1.563911
9 164 169 167 9 57 1.555330
9 170 175 173 9 58 1.546753
9 176 181 179 9 59 1.538557
9 182 187 185 9 60 1.532337
9 188 193 191 9 61 1.523568
9 194 254 224 9 62 1.495203
9 255 255 255 9 63 1.472413
10 0 0 0 10 0 1.000000   # ieta [11], pt 0
10 1 15 8 10 1 2.802605
10 16 16 16 10 2 2.744744
10 17 17 17 10 3 2.697271
10 18 18 18 10 4 2.654578
10 19 19 19 10 5 2.609489
10 20 20 20 10 6 2.577299
10 21 21 21 10 7 2.544645
10 22 22 22 10 8 2.517572
10 23 23 23 10 9 2.488460
10 24 24 24 10 10 2.460790
10 25 25 25 10 11 2.437835
10 26 26 26 10 12 2.408270
10 27 27 27 10 13 2.385384
10 28 28 28 10 14 2.354792
10 29 29 29 10 15 2.324372
10 30 30 30 10 16 2.315820
10 31 31 31 10 17 2.301407
10 32 33 33 10 18 2.262983
10 34 35 35 10 19 2.223056
10 36 37 37 10 20 2.195607
10 38 39 39 10 21 2.158594
10 40 41 41 10 22 2.129621
10 42 43 43 10 23 2.094559
10 44 45 45 10 24 2.071513
10 46 47 47 10 25 2.047879
10 48 49 49 10 26 2.026759
10 50 51 51 10 27 2.008973
10 52 53 53 10 28 1.991750
10 54 55 55 10 29 1.969530
10 56 57 57 10 30 1.948179
10 58 59 59 10 31 1.932892
10 60 61 61 10 32 1.914416
10 62 64 63 10 33 1.899408
10 65 67 66 10 34 1.875859
10 68 70 69 10 35 1.860471
10 71 73 72 10 36 1.839879
10 74 76 75 10 37 1.825438
10 77 79 78 10 38 1.807728
10 80 82 81 10 39 1.794593
10 83 85 84 10 40 1.780281
10 86 88 87 10 41 1.769412
10 89 91 90 10 42 1.758068
10 92 94 93 10 43 1.747075
10 95 97 96 10 44 1.736966
10 98 100 99 10 45 1.722705
10 101 103 102 10 46 1.711224
10 104 109 107 10 47 1.695594
10 110 115 113 10 48 1.680556
10 116 121 119 10 49 1.660500
10 122 127 125 10 50 1.646085
10 128 133 131 10 51 1.634954
10 134 139 137 10 52 1.623465
10 140 145 143 10 53 1.610237
10 146 151 149 10 54 1.598307
10 152 157 155 10 55 1.586187
10 158 163 161 10 56 1.575299
10 164 169 167 10 57 1.566655
10 170 175 173 10 58 1.558016
10 176 181 179 10 59 1.548563
10 182 187 185 10 60 1.542303
10 188 193 191 10 61 1.532111
10 194 254 224 10 62 1.502734
10 255 255 255 10 63 1.480818
11 0 0 0 11 0 1.000000   # ieta [12], pt 0
11 1 15 8 11 1 2.846281
11 16 16 16 11 2 2.779477
11 17 17 17 11 3 2.751692
11 18 18 18 11 4 2.717624
11 19 19 19 11 5 2.672098
11 20 20 20 11 6 2.638795
11 21 21 21 11 7 2.606384
11 22 22 22 11 8 2.571860
11 23 23 23 11 9 2.539852
11 24 24 24 11 10 2.505138
11 25 25 25 11 11 2.472012
11 26 26 26 11 12 2.441860
11 27 27 27 11 13 2.416053
11 28 28 28 11 14 2.385068
11 29 29 29 11 15 2.360763
11 30 30 30 11 16 2.348630
11 31 31 31 11 17 2.326793
11 32 33 33 11 18 2.296032
11 34 35 35 11 19 2.252830
11 36 37 37 11 20 2.221990
11 38 39 39 11 21 2.184533
11 40 41 41 11 22 2.155211
11 42 43 43 11 23 2.124337
11 44 45 45 11 24 2.100611
11 46 47 47 11 25 2.073398
11 48 49 49 11 26 2.053612
11 50 51 51 11 27 2.036780
11 52 53 53 11 28 2.015703
11 54 55 55 11 29 1.990215
11 56 57 57 11 30 1.974034
11 58 59 59 11 31 1.958544
11 60 61 61 11 32 1.939822
11 62 64 63 11 33 1.924615
11 65 67 66 11 34 1.900469
11 68 70 69 11 35 1.881294
11 71 73 72 11 36 1.854685
11 74 76 75 11 37 1.839366
11 77 79 78 11 38 1.821872
11 80 82 81 11 39 1.810452
11 83 85 84 11 40 1.794381
11 86 88 87 11 41 1.780289
11 89 91 90 11 42 1.768875
11 92 94 93 11 43 1.761470
11 95 97 96 11 44 1.751278
11 98 100 99 11 45 1.737091
11 101 103 102 11 46 1.725896
11 104 109 107 11 47 1.710234
11 110 115 113 11 48 1.696023
11 116 121 119 11 49 1.676785
11 122 127 125 11 50 1.659851
11 128 133 131 11 51 1.647547
11 134 139 137 11 52 1.634682
11 140 145 143 11 53 1.621425
11 146 151 149 11 54 1.611399
11 152 157 155 11 55 1.600085
11 158 163 161 11 56 1.586773
11 164 169 167 11 57 1.580183
11 170 175 173 11 58 1.571468
11 176 181 179 11 59 1.562326
11 182 187 185 11 60 1.556257
11 188 193 191 11 61 1.545974
11 194 254 224 11 62 1.516893
11 255 255 255 11 63 1.495291
12 0 0 0 12 0 1.000000   # ieta [13], pt 0
12 1 15 8 12 1 2.925271
12 16 16 16 12 2 2.850921
12 17 17 17 12 3 2.798039
12 18 18 18 12 4 2.756209
12 19 19 19 12 5 2.710738
12 20 20 20 12 6 2.676775
12 21 21 21 12 7 2.649460
12 22 22 22 12 8 2.614365
12 23 23 23 12 9 2.581828
12 24 24 24 12 10 2.553208
12 25 25 25 12 11 2.504018
12 26 26 26 12 12 2.480888
12 27 27 27 12 13 2.465891
12 28 28 28 12 14 2.438070
12 29 29 29 12 15 2.413225
12 30 30 30 12 16 2.400823
12 31 31 31 12 17 2.378836
12 32 33 33 12 18 2.350445
12 34 35 35 12 19 2.307623
12 36 37 37 12 20 2.270174
12 38 39 39 12 21 2.227689
12 40 41 41 12 22 2.197841
12 42 43 43 12 23 2.161203
12 44 45 45 12 24 2.141429
12 46 47 47 12 25 2.113687
12 48 49 49 12 26 2.093517
12 50 51 51 12 27 2.070411
12 52 53 53 12 28 2.051915
12 54 55 55 12 29 2.028912
12 56 57 57 12 30 2.008952
12 58 59 59 12 31 1.995324
12 60 61 61 12 32 1.975873
12 62 64 63 12 33 1.961091
12 65 67 66 12 34 1.935616
12 68 70 69 12 35 1.913522
12 71 73 72 12 36 1.890754
